Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,47.60,"38,500",48.30,48.40,47.40,0,0,0
20/03/2025,48.40,"36,000",48.70,48.80,48.10,0,0,0
19/03/2025,48.50,"47,800",48.40,48.90,48,0,0,0
18/03/2025,48.30,"89,600",48.70,49.80,48.30,0,0,0
17/03/2025,48.30,"42,000",48.20,48.90,47.80,0,0,0
14/03/2025,48.20,"119,600",46.30,48.30,46.20,0,0,0
13/03/2025,46.30,"17,500",46.30,46.40,46.10,0,0,0
12/03/2025,46.30,"10,100",46.40,46.50,46.10,0,0,0
11/03/2025,46.40,"32,700",46,46.40,45.60,0,0,0
10/03/2025,46.40,"25,900",46.50,46.60,46.10,0,0,0
07/03/2025,46.50,"36,700",46.10,46.50,46,0,0,0
06/03/2025,46.10,"14,800",45.90,46.20,45.90,0,0,0
05/03/2025,46,"9,500",46.50,46.50,45.80,0,0,0
04/03/2025,46,"28,200",45.60,47,45.50,0,0,0
03/03/2025,45.60,"26,600",46.20,46.20,44.90,0,0,0
28/02/2025,46.20,"16,900",46.60,46.60,46.20,0,0,0
27/02/2025,46.60,"9,700",46.10,46.60,46.10,0,0,0
26/02/2025,46.60,"16,100",46.90,47,46.50,0,0,0
25/02/2025,46.80,"25,400",46.40,46.80,46.40,0,0,0
24/02/2025,46.80,"10,400",47.20,47.30,46.80,0,0,0
21/02/2025,46.80,"53,000",47.50,48,46.40,0,0,0
20/02/2025,47.40,"70,200",46.10,48,46,0,0,0
19/02/2025,46.10,"69,700",45,46.70,44.50,0,0,0
18/02/2025,45,"37,600",43.80,45,43.80,0,0,0
17/02/2025,43.80,"28,000",43.80,43.90,43.60,0,0,0
14/02/2025,43.80,"42,700",43.70,44,43.50,0,0,0
13/02/2025,43.70,"27,600",43.70,43.70,43.50,0,0,0
12/02/2025,43.60,"22,806",43.60,43.70,43.50,0,0,0
11/02/2025,43.60,"28,110",43.60,43.70,43.50,0,0,0
10/02/2025,43.60,"29,431",44.20,44.20,43.60,0,0,0
07/02/2025,44.20,"22,984",44.40,44.40,43.80,0,0,0
06/02/2025,44.20,"59,299",43.50,44.30,43.50,0,0,0
05/02/2025,43.30,"17,166",43.50,43.90,43.20,0,0,0
04/02/2025,43.10,"42,511",42.80,43.90,42.80,0,0,0
03/02/2025,42.80,"28,900",42.20,42.90,42.20,0,0,0
24/01/2025,42.30,"22,219",41.90,42.30,41.80,0,0,0
23/01/2025,41.90,"23,953",41.70,42,41.70,0,0,0
22/01/2025,41.90,"17,338",41.80,42,41.70,0,0,0
21/01/2025,41.90,"16,106",42,42,41.60,0,0,0
20/01/2025,42.10,"19,396",42.10,42.50,41.80,0,0,0
17/01/2025,42.10,"13,500",41.90,42.10,41.80,0,0,0
16/01/2025,42,"16,419",42.20,42.20,41.90,0,0,0
15/01/2025,42.20,"24,007",42,42.20,41.50,0,0,0
14/01/2025,42.30,"3,369",42.30,42.30,42,0,0,0
13/01/2025,42.30,"14,010",42.10,42.30,41.20,0,0,0
