Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,12.90,"1,102,600",12.80,13.50,12.70,0,"48,600",-0.6
20/03/2025,12.60,"2,376,700",11.50,12.60,11.50,600,"4,000",-0.0
19/03/2025,11.50,"1,032,000",11.30,11.50,11,400,600,-0.0
18/03/2025,11.30,"471,500",11.40,11.60,11.30,0,0,0
17/03/2025,11.40,"709,300",11.10,11.50,11,"16,400",200,0
14/03/2025,11.30,"583,200",11.20,11.30,11,600,200,0.0
13/03/2025,11.20,"437,900",11.50,11.50,11.20,0,0,0
12/03/2025,11.50,"496,100",11.60,11.70,11.20,0,0,0
11/03/2025,11.60,"705,000",11.50,11.60,11.40,0,0,0
10/03/2025,11.60,"989,600",11.30,11.70,11.20,"31,100","10,200",0.2
07/03/2025,11.20,"505,000",11.30,11.40,11.20,"2,300",0,0.0
06/03/2025,11.20,"303,400",11,11.30,10.50,0,"2,300",-0.0
05/03/2025,11.10,"1,080,400",11.30,11.50,11.10,"10,100","186,000",-2.0
04/03/2025,11.20,"590,500",11.40,11.50,11.10,100,"107,400",-1.2
03/03/2025,11.30,"909,800",11.40,11.70,11.10,"2,300","162,600",-1.8
28/02/2025,11.40,"459,400",11.50,11.50,11.20,0,0,0
27/02/2025,11.50,"1,200,800",11.70,11.90,11.10,"5,000","213,100",-2.4
26/02/2025,11.70,"964,400",11.50,12,11.50,"8,200","109,700",-1.2
25/02/2025,11.50,"1,008,600",11.50,11.80,11.40,0,"152,100",-1.8
24/02/2025,11.50,"568,100",11.50,11.60,11.30,200,"105,700",-1.2
21/02/2025,11.40,"928,000",11.60,11.90,11.30,0,"162,900",-1.9
20/02/2025,11.60,"1,265,000",11.30,11.80,11.20,"1,300","234,000",-2.7
19/02/2025,11.30,"1,419,000",11.60,11.80,11.10,0,"224,000",-2.5
18/02/2025,11.50,"2,513,500",11.20,12.10,11.10,0,0,0
17/02/2025,11,"2,330,300",10.40,11.40,10.40,"7,900","1,303,198",-14.6
14/02/2025,10.40,"3,919,400",9.50,10.40,9.50,"3,900","2,001,600",-20.8
13/02/2025,9.50,"219,700",9.60,9.70,9.50,"5,000","1,300",0.0
12/02/2025,9.60,"337,805",9.50,9.70,9.40,"7,800",0,0.1
11/02/2025,9.50,"241,993",9.40,9.50,9.30,"10,300",0,0.1
10/02/2025,9.40,"135,786",9.30,9.50,9.20,"15,500",0,0.1
07/02/2025,9.30,"107,492",9.30,9.40,9.20,0,"2,400",-0.0
06/02/2025,9.30,"347,428",9.20,9.40,9.10,0,"6,900",-0.1
05/02/2025,9.20,"113,361",9.20,9.20,9.10,0,0,0
04/02/2025,9.10,"151,564",9,9.30,9,"1,300",0,0.0
03/02/2025,9,"103,700",8.90,9.10,8.80,0,0,0
24/01/2025,8.90,"154,423",9,9.10,8.90,0,0,0
23/01/2025,9,"91,300",8.90,9,8.90,0,0,0
22/01/2025,8.90,"87,678",9,9,8.90,0,0,0
21/01/2025,8.90,"97,339",9,9,8.80,0,0,0
20/01/2025,8.90,"248,613",8.90,9,8.90,0,100,-0.0
17/01/2025,8.90,"109,602",8.90,8.90,8.80,0,0,0
16/01/2025,8.80,"43,610",8.80,8.90,8.80,0,0,0
15/01/2025,8.80,"30,026",8.80,8.80,8.80,0,0,0
14/01/2025,8.80,"59,200",8.80,8.80,8.70,0,0,0
13/01/2025,8.80,"127,301",8.90,8.90,8.60,300,0,0.0
10/01/2025,8.90,"117,920",8.80,9,8.70,0,0,0
09/01/2025,8.90,"13,900",8.80,8.90,8.60,0,0,0
08/01/2025,8.80,"22,805",8.70,8.90,8.70,500,0,0.0
07/01/2025,8.60,"54,780",8.80,8.90,8.60,0,0,0
06/01/2025,8.80,"40,000",8.70,9,8.70,0,0,0
03/01/2025,8.70,"144,700",8.90,8.90,8.70,0,0,0
02/01/2025,8.90,"31,600",8.80,8.90,8.80,0,900,-0.0
31/12/2024,8.90,"114,407",9,9,8.80,0,0,0
30/12/2024,8.90,"36,718",8.90,9,8.90,0,0,0
27/12/2024,8.90,"199,837",8.90,9.10,8.90,"4,200",0,0.0
26/12/2024,8.90,"45,517",8.90,9,8.90,0,0,0
25/12/2024,8.90,"89,500",8.90,9,8.80,0,0,0
24/12/2024,8.90,"46,710",8.70,8.90,8.70,0,0,0
23/12/2024,8.70,"52,315",8.60,8.70,8.60,0,0,0
20/12/2024,8.60,"34,312",8.70,8.70,8.60,0,0,0
19/12/2024,8.70,"44,001",8.60,8.80,8.60,0,0,0
18/12/2024,8.70,"38,484",8.70,8.70,8.60,0,0,0
17/12/2024,8.60,"68,137",8.70,8.80,8.50,0,0,0
16/12/2024,8.70,"42,906",8.70,8.80,8.70,0,0,0
13/12/2024,8.70,"26,907",8.70,8.80,8.70,0,0,0
12/12/2024,8.80,"35,300",8.70,8.90,8.70,0,0,0
11/12/2024,8.70,"87,411",8.90,8.90,8.70,0,0,0
10/12/2024,8.90,"43,549",8.80,8.90,8.80,"3,200",0,0.0
09/12/2024,8.90,"47,707",8.90,9,8.80,0,0,0
06/12/2024,8.90,"35,799",8.90,8.90,8.80,0,100,-0.0
05/12/2024,8.90,"53,930",8.80,8.90,8.70,0,"1,100",-0.0
04/12/2024,8.70,"24,405",8.80,8.90,8.70,0,0,0
03/12/2024,8.80,"44,800",8.80,9,8.80,"2,300",0,0.0
02/12/2024,8.80,"82,895",8.90,9,8.80,"4,100",0,0.0
29/11/2024,9,"42,630",9,9,8.80,0,0,0
28/11/2024,9,"86,922",9,9.10,8.90,0,"1,800",-0.0
27/11/2024,9,"186,047",9,9,8.90,0,0,0
26/11/2024,9,"133,424",8.80,9.20,8.80,0,800,-0.0
25/11/2024,8.80,"151,543",8.70,8.80,8.70,"1,800",0,0.0
22/11/2024,8.60,"109,914",8.50,8.70,8.50,0,0,0
21/11/2024,8.50,"31,004",8.60,8.60,8.40,800,0,0.0
20/11/2024,8.60,"52,400",8.50,8.60,8.40,0,0,0
19/11/2024,8.50,"51,900",8.50,8.60,8.50,"1,100","1,900",-0.0
18/11/2024,8.50,"26,101",8.40,8.50,8.30,0,0,0
15/11/2024,8.40,"92,512",8.50,8.60,8.30,0,"2,700",-0.0
14/11/2024,8.50,"98,116",8.70,8.70,8.50,0,0,0
13/11/2024,8.70,"30,800",8.70,8.70,8.50,0,0,0
12/11/2024,8.60,"133,483",8.70,8.80,8.60,0,800,-0.0
11/11/2024,8.60,"97,640",8.80,8.80,8.60,0,0,0
08/11/2024,8.80,"57,802",8.80,8.80,8.70,0,0,0
07/11/2024,8.80,"77,300",8.80,8.90,8.70,800,300,0.0
06/11/2024,8.80,"192,127",8.70,8.80,8.60,0,0,0
05/11/2024,8.70,"54,617",8.80,8.80,8.70,0,0,0
04/11/2024,8.70,"26,001",8.80,8.80,8.70,0,0,0
01/11/2024,8.80,"81,962",8.90,8.90,8.70,0,0,0
31/10/2024,8.90,"44,789",8.90,8.90,8.80,0,"6,000",-0.1
30/10/2024,8.90,"36,700",8.80,8.90,8.80,0,"5,000",-0.0
29/10/2024,8.80,"149,223",8.90,8.90,8.80,0,"20,000",-0.2
28/10/2024,8.90,"16,156",8.90,8.90,8.80,0,"2,400",-0.0
25/10/2024,8.90,"72,280",8.90,9.10,8.80,0,"10,500",-0.1
24/10/2024,8.80,"91,201",9,9.10,8.80,"2,200","12,000",-0.1
23/10/2024,8.90,"109,692",9,9,8.80,0,"15,000",-0.1
22/10/2024,9,"92,002",9,9.10,8.90,"1,100",0,0.0
21/10/2024,9,"35,702",9.10,9.10,9,0,0,0
18/10/2024,9.10,"60,328",9.10,9.20,9.10,0,"1,200",-0.0
17/10/2024,9.10,"15,803",9,9.10,9,0,0,0
16/10/2024,9,"89,942",9,9.10,8.90,0,"3,600",-0.0
15/10/2024,9,"75,125",9,9.10,9,0,0,0
14/10/2024,9,"95,674",9.10,9.20,9,0,"12,400",-0.1
11/10/2024,9.10,"23,722",9.10,9.10,9,900,"2,800",-0.0
10/10/2024,9,"98,059",9.20,9.20,9,0,"12,200",-0.1
09/10/2024,9.10,"53,966",9.10,9.20,9,0,"7,700",-0.1
08/10/2024,9.10,"103,402",9.20,9.20,9,0,"16,200",-0.1
07/10/2024,9.20,"29,451",9.10,9.20,9.10,0,"5,300",-0.0
04/10/2024,9.10,"85,900",9.30,9.30,9.10,0,"11,000",-0.1
03/10/2024,9.30,"192,230",9.10,9.40,9.10,800,"24,000",-0.2
02/10/2024,9.10,"152,822",9.30,9.30,9.10,500,"16,000",-0.1
01/10/2024,9.30,"144,706",9.30,9.40,9.20,0,"19,100",-0.2
30/09/2024,9.20,"111,552",9.40,9.40,9.20,500,"11,100",-0.1
27/09/2024,9.30,"293,583",9.40,9.70,9.30,"4,700","2,100",0.0
26/09/2024,9.40,"150,969",9.30,9.50,9.20,0,500,-0.0
25/09/2024,9.30,"148,103",9.20,9.30,9.10,300,500,-0.0
24/09/2024,9.10,"68,109",9.10,9.20,9.10,0,0,0
23/09/2024,9.10,"61,211",9.20,9.20,9,0,0,0
20/09/2024,9.20,"99,783",9.10,9.30,9.10,0,"2,200",-0.0
19/09/2024,9.10,"95,801",9,9.10,9,800,0,0.0
18/09/2024,9,"68,091",9.10,9.20,9,0,800,-0.0
17/09/2024,9.10,"60,303",8.90,9.20,8.90,0,0,0
16/09/2024,8.90,"73,024",9.10,9.10,8.90,200,"8,900",-0.1
13/09/2024,9.10,"24,537",9,9.10,9,500,"3,500",-0.0
12/09/2024,9,"66,305",8.90,9.10,8.90,0,"8,500",-0.1
11/09/2024,8.90,"50,179",8.90,9,8.80,100,"6,000",-0.1
10/09/2024,8.90,"60,321",9.10,9.10,8.90,0,"5,100",-0.0
09/09/2024,9,"97,462",9,9.30,9,0,0,0
06/09/2024,9,"138,505",9.20,9.20,9,"1,100","10,000",-0.1
05/09/2024,9.20,"126,614",9.30,9.30,9,"1,400","17,300",-0.1
04/09/2024,9.10,"131,873",9.30,9.30,9.10,"2,700","14,000",-0.1
30/08/2024,9.30,"278,814",9.60,9.60,9.30,0,"32,000",-0.3
29/08/2024,9.60,"116,538",9.50,9.70,9.40,"2,000","8,700",-0.1
28/08/2024,9.50,"195,172",9.50,9.70,9.50,0,"26,200",-0.3
27/08/2024,9.50,"141,699",9.40,9.60,9.40,0,"12,000",-0.1
26/08/2024,9.40,"178,753",9.60,9.80,9.40,0,"18,100",-0.2
23/08/2024,9.60,"534,528",9.10,9.90,9,"8,600","67,800",-0.6
22/08/2024,9.10,"88,202",9.10,9.10,9,0,"2,000",-0.0
21/08/2024,9.10,"82,926",9,9.20,9,100,"11,200",-0.1
20/08/2024,9,"44,979",9,9.10,8.90,0,"4,000",-0.0
19/08/2024,9,"33,014",9,9,8.90,800,"4,200",-0.0
16/08/2024,9,"148,902",8.80,9.10,8.70,100,"17,200",-0.2
15/08/2024,8.70,"34,565",8.80,8.80,8.70,100,"3,100",-0.0
14/08/2024,8.80,"57,531",8.70,8.80,8.70,0,"7,000",-0.1
