Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,119.60,"2,600",119,119.70,119,0,0,0
20/03/2025,119.30,"1,300",118.20,119.30,118.20,0,0,0
19/03/2025,118.20,"11,100",118.10,119.10,118.10,400,"1,955",-0.2
18/03/2025,118.60,"5,400",118,118.60,117.80,400,0,0.0
17/03/2025,117.70,"8,100",118.50,119.50,117.70,0,700,-0.1
14/03/2025,119,"7,800",118.80,120,118.80,0,105,-0.0
13/03/2025,119,"3,700",119.50,119.50,119,0,0,0
12/03/2025,119.50,"3,100",119.10,119.60,119,0,0,0
11/03/2025,119.50,"15,000",120.10,120.10,119.10,0,0,0
10/03/2025,120.10,"7,400",120.40,120.40,120.10,0,"2,200",-0.3
07/03/2025,120.40,"4,100",120.90,120.90,118.60,0,2,-0.0
06/03/2025,119.80,900,120.90,121,119.80,100,0,0.0
05/03/2025,120,"8,100",122.20,122.20,120,0,0,0
04/03/2025,120.20,"13,800",120.70,120.80,119.50,0,500,-0.1
03/03/2025,120.80,"13,400",121.10,121.10,120.70,0,"1,214",-0.1
28/02/2025,121,"4,600",121.60,122,120.80,0,300,-0.0
27/02/2025,121,"9,300",120.50,121.50,120.10,800,"2,400",-0.2
26/02/2025,120.50,"4,300",120,120.50,120,200,0,0.0
25/02/2025,120.50,"8,000",121.60,121.60,120.50,700,"2,000",-0.2
24/02/2025,121.60,"6,300",121.80,121.80,120.70,300,"1,800",-0.2
21/02/2025,121.80,"11,200",121.90,122.50,121.20,0,"2,900",-0.4
20/02/2025,120.20,"8,300",120,120.50,119.50,0,"3,000",-0.4
19/02/2025,119.50,"6,900",119.20,119.50,119,0,"1,100",-0.1
18/02/2025,119.50,"6,100",120.30,120.30,118.30,300,"1,100",-0.1
17/02/2025,119.70,"23,900",119.10,119.70,117.80,500,"3,100",-0.3
14/02/2025,119.80,"9,800",121,121,119.30,0,"1,000",-0.1
13/02/2025,119.90,"7,100",119.90,120.50,119,0,"1,300",-0.2
12/02/2025,118,"22,400",117.10,118.80,116.60,500,200,0.0
11/02/2025,117.10,"6,700",118.80,118.80,117.10,400,0,0.0
10/02/2025,117.90,"8,400",119.50,119.50,117.90,0,0,0
07/02/2025,119.50,"3,800",120,120,119.40,0,0,0
06/02/2025,120,"3,800",121.90,121.90,117.50,0,0,0
05/02/2025,121.90,"4,800",121.50,123,120.40,0,0,0
04/02/2025,121.50,"10,900",121.40,123.50,120,"1,000",400,0.1
03/02/2025,119,"16,900",119.10,120.50,118,"1,600",27,0.2
24/01/2025,118.90,"6,100",117.50,118.90,116.80,"1,000",0,0.1
23/01/2025,117.90,"2,400",116.50,117.90,116.50,0,0,0
22/01/2025,117.90,"1,900",116.60,117.90,116.60,0,0,0
21/01/2025,116.60,"2,700",116.70,117.50,116.50,0,0,0
20/01/2025,117.50,"2,700",117,117.50,116.60,0,0,0
17/01/2025,117,600,117.20,117.20,117,0,0,0
16/01/2025,117.20,"4,100",118.60,118.60,117.10,"3,000",250,0.3
15/01/2025,117.20,800,116.50,117.30,116.50,0,0,0
14/01/2025,117.10,300,117,117.20,117,0,0,0
13/01/2025,117.70,"3,200",116.10,117.90,116,0,500,-0.1
10/01/2025,116,"11,300",116.20,116.20,115.10,0,"3,302",-0.4
09/01/2025,116.10,"12,000",118.30,118.30,116,600,"3,900",-0.4
08/01/2025,118.20,"6,700",116.90,118.80,116.70,200,"1,900",-0.2
07/01/2025,116.70,"7,900",117,117,116,900,"2,000",-0.1
06/01/2025,116.60,"12,500",118.30,118.50,116.60,300,"3,300",-0.4
03/01/2025,118.30,"3,300",120,120,118.20,100,"1,000",-0.1
02/01/2025,118.90,"9,400",121.80,121.80,118.30,0,"3,400",-0.4
31/12/2024,121.80,"1,700",120.50,121.80,119,0,0,0
30/12/2024,120.40,"5,400",120.20,120.40,119.60,200,300,-0.0
27/12/2024,120,"2,400",120.20,121.50,119.60,600,846,-0.0
26/12/2024,120.20,"11,800",118.50,123,118.50,0,0,0
25/12/2024,118,"8,900",118,118.50,117.50,800,0,0.1
24/12/2024,117.50,"22,100",119.40,119.40,112,200,0,0.0
23/12/2024,119.70,"11,500",119.90,120,119.30,800,0,0.1
20/12/2024,120.10,"20,200",119.50,121,119.50,0,0,0
19/12/2024,119.80,"4,300",119.30,121.50,112.10,"1,200",900,0.0
18/12/2024,120.50,"8,200",120,120.50,120,0,0,0
17/12/2024,120.70,"9,600",120.80,120.80,120.30,"1,700",600,0.1
16/12/2024,120.90,"7,800",121,121,120.80,"2,200",925,0.2
13/12/2024,121.20,"12,300",121,121.70,121,0,100,-0.0
12/12/2024,123.80,"1,300",122.20,123.90,122.20,600,248,0.0
11/12/2024,124,"8,700",124,124,122.60,"1,200",0,0.1
10/12/2024,124.50,"3,800",125,125,123.80,"1,200",0,0.1
09/12/2024,125.40,"6,100",126.60,126.90,122.10,"1,100",600,0.1
06/12/2024,124.60,"12,300",124.80,125,123.50,0,500,-0.1
05/12/2024,124.80,"11,800",121,126,121,"3,500","1,100",0.3
04/12/2024,121.10,"8,300",120.50,121.80,120.50,"2,000","1,600",0.0
03/12/2024,121.50,"12,800",117.70,121.90,117.70,"3,500",800,0.3
02/12/2024,117.80,"11,300",118.90,118.90,116.70,"1,800","1,100",0.1
29/11/2024,118.30,"24,900",121.50,121.70,118.30,200,700,-0.1
28/11/2024,120.80,"45,400",120.80,121.90,118.10,0,"1,200",-0.1
27/11/2024,120.80,"11,500",122.50,122.50,120.50,0,700,-0.1
26/11/2024,122.60,"11,500",123,123,122.20,0,700,-0.1
25/11/2024,123,"7,900",122.60,123,122.10,100,800,-0.1
22/11/2024,122.60,"2,800",123,123,122.60,0,900,-0.1
21/11/2024,122.60,"2,300",122,122.60,121.30,0,800,-0.1
20/11/2024,120.50,"10,600",123,123,119,500,700,-0.0
19/11/2024,123,"11,000",124.10,124.20,123,0,"1,100",-0.1
18/11/2024,125,"12,800",126.90,129,123.90,0,900,-0.1
15/11/2024,125.70,"5,100",125.50,125.80,125.20,0,600,-0.1
14/11/2024,125.80,"17,900",126.70,126.80,125.30,0,"1,800",-0.2
13/11/2024,126.70,"10,500",126.90,126.90,125.90,0,"1,200",-0.2
12/11/2024,126.10,"11,600",126.70,127,126,300,"4,500",-0.5
11/11/2024,126.60,"5,600",126.60,127,126.60,0,300,-0.0
08/11/2024,126.60,"6,300",126.80,127,126.60,0,400,-0.1
07/11/2024,126.90,"7,300",127,127,126.40,0,500,-0.1
06/11/2024,127,"3,900",127,127.80,127,0,0,0
05/11/2024,127,"7,300",127.10,127.20,126.40,0,400,-0.1
04/11/2024,127.10,"16,000",129,129,127,500,"3,100",-0.3
01/11/2024,129,"4,400",129.70,129.70,128,0,800,-0.1
31/10/2024,129.70,"4,700",129.20,129.70,128.60,400,700,-0.0
30/10/2024,129.10,"11,300",130,130,129.10,0,400,-0.1
29/10/2024,130,"7,000",130.50,132,129.50,0,800,-0.1
28/10/2024,130,"11,500",133,133,129.50,700,"1,200",-0.1
25/10/2024,131,"11,100",131,133,129.80,0,100,-0.0
24/10/2024,131,"3,100",132.40,133,131,200,300,-0.0
23/10/2024,131.60,"19,800",130.10,131.60,129.50,"1,300","2,800",-0.2
22/10/2024,130.90,"17,600",132,132,130,100,300,-0.0
21/10/2024,132,"15,700",132.70,132.90,132,100,"1,300",-0.2
18/10/2024,132.70,"1,500",132.50,132.70,132,0,0,0
17/10/2024,133.60,"2,900",133,134.40,133,600,400,0.0
16/10/2024,134.40,"4,200",135,135,132,0,400,-0.1
15/10/2024,134.30,"2,400",136,136,134.30,0,200,-0.0
14/10/2024,136,"11,400",138.80,138.80,136,0,500,-0.1
11/10/2024,136.10,"1,000",133.70,136.10,133.70,0,0,0
10/10/2024,136.20,"14,900",133.50,140,133.50,0,"1,200",-0.2
09/10/2024,133.50,"3,900",132.90,133.50,132.50,0,500,-0.1
08/10/2024,132.80,"3,900",133.20,133.50,132.80,0,400,-0.1
07/10/2024,133,"2,500",133,133,132.30,0,200,-0.0
04/10/2024,132,"5,800",131.60,132.20,131.50,0,200,-0.0
03/10/2024,132,"19,500",132,132.40,131.90,0,0,0
02/10/2024,132,"41,900",132.60,132.90,131.80,200,"4,200",-0.5
01/10/2024,133,"37,900",133.10,134,132.80,700,400,0.0
