Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,14.55,"571,100",14.50,14.75,14.45,"102,200","2,200",0
20/03/2025,14.50,"519,500",14.60,14.65,14.35,"2,200","71,800",-1.0
19/03/2025,14.60,"438,600",14.70,14.70,14.45,0,"5,700",-0.1
18/03/2025,14.65,"376,500",14.80,14.85,14.50,0,"16,500",-0.2
17/03/2025,14.75,"473,400",14.70,14.75,14.40,0,"63,800",-0.9
14/03/2025,14.55,"669,700",14.75,14.75,14.45,0,"97,100",-1.4
13/03/2025,14.60,"547,300",15.10,15.10,14.55,0,"50,100",-0.7
12/03/2025,14.75,"1,342,400",14.55,15.15,14.55,"65,400","69,400",-0.1
11/03/2025,14.55,"711,700",14.60,14.70,14.10,"47,400","61,500",-0.2
10/03/2025,14.70,"1,195,800",15.10,15.10,14.70,"2,000",0,0.0
07/03/2025,15.05,"1,153,900",15.30,15.30,14.95,"111,200",0,1.7
06/03/2025,15.30,"2,372,800",15,15.30,14.75,"210,200","2,600",3.1
05/03/2025,14.75,"1,923,400",15.50,15.50,14.75,0,"151,800",-2.3
04/03/2025,15.40,"1,063,700",15.65,15.65,15.30,0,"163,153",-2.5
03/03/2025,15.50,"901,500",15.65,15.95,15.50,"2,600","31,800",-0.5
28/02/2025,15.80,"1,229,700",15.90,16.05,15.75,"133,100","12,800",1.9
27/02/2025,15.80,"1,053,700",15.65,15.85,15.55,"185,600","11,900",2.7
26/02/2025,15.60,"897,100",15.60,15.90,15.60,"28,600","27,900",0.0
25/02/2025,15.55,"1,973,700",15.95,15.95,15.50,0,"414,100",-6.5
24/02/2025,15.75,"886,900",16,16.35,15.70,"7,400","45,500",-0.6
21/02/2025,16,"1,311,600",15.85,16.15,15.80,0,"47,200",-0.8
20/02/2025,15.85,"4,534,100",15.75,16.55,15.60,"474,900","1,191,900",-11.4
19/02/2025,15.75,"1,317,600",15.80,16,15.65,"45,500",300,0.7
18/02/2025,15.85,"1,795,300",16.10,16.10,15.65,"35,900","74,600",-0.6
17/02/2025,16,"1,865,400",15.75,16.65,15.75,"138,000","219,100",-1.3
14/02/2025,15.80,"1,033,300",16.15,16.15,15.80,500,"199,906",-3.2
13/02/2025,16.10,"1,338,100",15.70,16.25,15.70,"10,200","208,600",-3.2
12/02/2025,15.90,"635,400",15.80,15.90,15.55,"7,200","78,100",-1.1
11/02/2025,15.80,"711,900",15.70,15.85,15.65,"120,200","40,000",1.3
10/02/2025,15.65,"1,934,000",16.10,16.50,15.65,"257,700","167,400",1.4
07/02/2025,16.10,"1,042,400",16.70,16.75,16.10,"77,300","108,704",-0.5
06/02/2025,16.30,"4,476,000",15.30,16.30,15.25,"235,500","43,968",3.0
05/02/2025,15.25,"1,288,700",15.05,15.25,15,"148,100","44,900",1.6
04/02/2025,15,"1,334,500",14.35,15.10,14.30,"245,400","28,882",3.2
