Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2024,10.55,"652,500",10.65,10.65,10.50,0,"15,000",-0.2
28/10/2024,10.55,"616,000",10.50,10.60,10.45,0,0,0
25/10/2024,10.50,"1,083,800",10.60,10.60,10.45,0,"1,000",-0.0
24/10/2024,10.50,"1,935,400",10.75,10.80,10.40,"26,900",0,0.3
23/10/2024,10.70,"860,200",10.80,10.85,10.65,0,0,0
22/10/2024,10.80,"1,566,200",10.80,10.90,10.65,100,0,0.0
21/10/2024,10.80,"924,300",10.80,10.95,10.80,0,"3,900",-0.0
18/10/2024,10.80,"954,200",10.85,10.95,10.80,0,0,0
17/10/2024,10.85,"962,500",10.75,10.90,10.65,0,0,0
16/10/2024,10.70,"1,010,300",10.90,10.90,10.70,"3,000","4,000",-0.0
15/10/2024,10.85,"1,691,500",11,11.05,10.80,0,"13,500",-0.1
14/10/2024,10.95,"2,741,800",10.95,11.10,10.90,"1,900",0,0.0
11/10/2024,10.85,"777,600",10.80,10.90,10.80,0,0,0
10/10/2024,10.80,"1,454,300",10.90,11,10.80,100,0,0.0
09/10/2024,10.85,"1,390,300",10.80,10.95,10.75,0,"50,400",-0.5
08/10/2024,10.70,"1,869,600",10.55,10.85,10.55,0,"7,800",-0.1
07/10/2024,10.55,"992,600",10.70,10.75,10.55,0,0,0
04/10/2024,10.65,"1,419,400",10.75,10.80,10.65,600,0,0.0
03/10/2024,10.70,"3,909,100",11,11.10,10.65,"11,700","46,300",-0.4
02/10/2024,11,"2,069,100",11.20,11.20,11,"1,500","10,000",-0.1
01/10/2024,11.25,"5,661,600",11.05,11.35,11.05,0,"29,900",-0.3
30/09/2024,11,"2,242,200",11,11.15,10.95,"24,000","45,000",-0.2
27/09/2024,11,"2,670,100",10.95,11.10,10.90,"3,100",0,0.0
26/09/2024,10.95,"2,270,600",11,11.10,10.90,0,"15,600",-0.2
25/09/2024,10.95,"3,232,300",10.90,11.10,10.85,"69,900","10,600",0.6
24/09/2024,10.85,"816,600",10.80,10.85,10.75,"1,400","11,200",-0.1
23/09/2024,10.80,"1,549,400",10.80,10.95,10.75,"11,200",0,0.1
20/09/2024,10.75,"1,342,800",10.95,11,10.75,0,"17,600",-0.2
19/09/2024,10.85,"1,792,800",10.75,10.95,10.65,"24,800",0,0.3
18/09/2024,10.70,"1,051,400",10.75,10.80,10.65,0,0,0
17/09/2024,10.75,"1,264,700",10.60,10.75,10.50,"1,500",0,0.0
16/09/2024,10.55,"998,700",10.65,10.80,10.50,"7,900",0,0.1
13/09/2024,10.65,"948,200",10.65,10.75,10.60,"36,100",0,0.4
12/09/2024,10.70,"787,000",10.70,10.75,10.60,"11,500",100,0.1
11/09/2024,10.60,"1,944,400",10.75,10.75,10.30,"53,800","17,300",0.4
10/09/2024,10.75,"1,679,500",10.90,10.90,10.60,"9,500","9,300",0.0
09/09/2024,10.80,"1,380,100",10.80,10.95,10.70,0,0,0
06/09/2024,10.85,"2,435,700",10.85,11.10,10.85,"35,400","3,400",0.3
05/09/2024,10.95,"1,363,400",11.10,11.15,10.85,100,"16,800",-0.2
04/09/2024,11.10,"4,624,100",10.70,11.15,10.55,"192,700","271,200",-0.9
30/08/2024,10.75,"1,490,800",10.80,10.90,10.70,"4,000","22,000",-0.2
29/08/2024,10.80,"1,503,200",10.95,10.95,10.75,"3,000","41,200",-0.4
28/08/2024,10.90,"1,950,800",11.10,11.10,10.80,"8,800","132,900",-1.4
27/08/2024,11,"2,454,800",11.10,11.15,10.90,"34,100",0,0.4
26/08/2024,11.10,"2,623,200",11.30,11.35,11.05,"74,000","14,900",0.7
23/08/2024,11.05,"3,617,300",11.05,11.20,10.95,"261,400","5,000",2.8
22/08/2024,11.15,"2,730,500",11.35,11.35,11,"75,000","50,400",0.3
21/08/2024,11.30,"6,683,100",11.10,11.45,11.10,"5,400","58,300",-0.6
20/08/2024,10.85,"3,043,300",10.75,10.95,10.65,"13,300","25,500",-0.1
19/08/2024,10.70,"1,946,800",10.90,10.90,10.70,0,"7,900",-0.1
16/08/2024,10.80,"3,961,400",10.65,10.85,10.55,"85,500",0,0.9
15/08/2024,10.50,"2,996,200",10.40,10.75,10.40,"169,300","92,200",0.8
14/08/2024,10.40,"1,690,200",10.55,10.55,10.30,"8,800","21,600",-0.1
13/08/2024,10.50,"1,855,000",10.60,10.60,10.35,500,"2,900",-0.0
12/08/2024,10.60,"3,179,600",10.40,10.75,10.30,"53,300","136,800",-0.9
09/08/2024,10.40,"1,125,200",10.40,10.50,10.25,0,"2,000",-0.0
08/08/2024,10.40,"4,825,300",9.86,10.50,9.85,"60,600","56,400",0.0
07/08/2024,9.83,"1,111,800",10,10,9.80,500,"27,900",-0.3
06/08/2024,9.95,"2,034,700",9.73,9.95,9.60,"143,300","27,700",1.1
05/08/2024,9.72,"2,875,100",10.10,10.35,9.72,"19,400","138,700",-1.2
02/08/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
02/08/2024,10.45,"1,444,300",10.50,10.50,10.15,"23,000","65,400",-0.4
01/08/2024,10.40,"1,654,900",10.64,10.69,10.30,0,"29,700",-0.3
31/07/2024,10.59,"1,421,700",10.64,10.73,10.54,"6,900","57,200",-0.6
30/07/2024,10.54,"1,721,900",10.59,10.69,10.45,0,0,0
29/07/2024,10.54,"632,600",10.64,10.69,10.54,0,0,0
26/07/2024,10.54,"1,381,300",10.45,10.64,10.40,"57,600","14,700",0.5
25/07/2024,10.35,"999,200",10.50,10.54,10.26,"25,900","30,100",-0.1
24/07/2024,10.50,"1,364,000",10.26,10.50,10.07,"11,600","87,200",-0.8
23/07/2024,10.30,"1,453,800",10.59,10.64,10.30,0,"16,500",-0.2
22/07/2024,10.54,"1,849,900",10.78,10.78,10.45,0,"150,500",-1.7
19/07/2024,10.69,"1,158,800",10.83,10.88,10.64,0,"3,200",-0.0
18/07/2024,10.78,"1,079,700",10.73,10.88,10.64,"4,000","24,200",-0.2
17/07/2024,10.69,"2,144,500",11.02,11.07,10.59,"4,100","46,800",-0.5
16/07/2024,10.97,"1,355,400",11.07,11.12,10.97,"2,900","34,800",-0.4
15/07/2024,11.02,"918,200",10.97,11.07,10.97,"23,000",0,0.3
12/07/2024,10.97,"1,304,500",11.07,11.12,10.88,"7,900","17,700",-0.1
11/07/2024,10.97,"1,365,900",11.02,11.12,10.97,300,"2,500",-0.0
10/07/2024,10.92,"1,423,800",11.07,11.12,10.92,0,"6,300",-0.1
09/07/2024,11.07,"2,244,000",10.88,11.07,10.83,"59,700","8,200",0.6
08/07/2024,10.83,"1,041,600",10.88,10.92,10.78,"5,000","5,200",-0.0
05/07/2024,10.78,"1,409,200",10.88,10.97,10.78,0,"3,000",-0.0
04/07/2024,10.78,"982,900",10.88,10.92,10.73,"9,900",0,0.1
03/07/2024,10.88,"1,282,300",10.78,10.97,10.73,"97,900",0,1.1
02/07/2024,10.78,"864,500",10.73,10.83,10.69,"84,800",300,1.0
01/07/2024,10.78,"996,000",10.54,10.78,10.50,"40,700","2,600",0.4
28/06/2024,10.50,"1,306,700",10.73,10.88,10.45,"2,200","83,300",-0.9
27/06/2024,10.73,"832,400",10.73,10.78,10.64,"69,800","1,300",0.8
26/06/2024,10.73,"1,267,700",10.73,10.88,10.64,"149,300",400,1.7
25/06/2024,10.78,"1,137,600",10.73,10.88,10.69,"37,600",0,0.4
24/06/2024,10.69,"3,534,300",11.02,11.35,10.69,"8,600","213,000",-2.3
21/06/2024,11.12,"2,133,500",11.16,11.26,11.02,"42,800","11,500",0.4
20/06/2024,11.21,"3,291,000",11.35,11.35,11.02,"5,000","317,200",-3.7
19/06/2024,11.31,"2,630,800",11.40,11.50,11.26,0,"197,700",-2.4
18/06/2024,11.40,"1,954,600",11.40,11.45,11.31,"9,000","17,100",-0.1
17/06/2024,11.31,"2,023,700",11.31,11.40,11.26,0,0,0
14/06/2024,11.40,"5,489,800",11.50,11.74,11.40,"421,800","7,700",5.0
13/06/2024,11.50,"1,587,000",11.59,11.59,11.45,800,0,0.0
12/06/2024,11.54,"2,667,800",11.35,11.54,11.26,"115,500",0,1.4
11/06/2024,11.35,"3,031,900",11.54,11.54,11.31,"3,100","3,000",0.0
10/06/2024,11.50,"2,620,900",11.74,11.74,11.45,"3,000","5,600",-0.0
07/06/2024,11.59,"1,474,300",11.69,11.69,11.50,0,"1,200",-0.0
06/06/2024,11.54,"3,721,500",11.59,11.83,11.50,"8,700","321,650",-3.8
05/06/2024,11.54,"2,889,700",11.78,11.78,11.54,0,100,-0.0
04/06/2024,11.69,"4,467,100",11.59,11.83,11.54,0,"64,100",-0.8
03/06/2024,11.59,"3,163,200",11.64,11.69,11.50,"223,900","47,400",2.1
31/05/2024,11.45,"1,359,300",11.64,11.69,11.45,0,0,0
30/05/2024,11.59,"3,977,000",11.31,11.74,11.31,"8,700","65,700",-0.7
29/05/2024,11.45,"4,297,700",11.40,11.69,11.31,"70,200","127,400",-0.7
28/05/2024,11.40,"2,885,500",11.26,11.45,11.21,"326,300","20,200",3.7
27/05/2024,11.21,"1,776,200",11.26,11.35,11.07,"46,300","145,000",-1.2
24/05/2024,11.21,"5,160,200",11.54,11.64,11.02,"217,000","378,500",-1.9
23/05/2024,11.59,"2,846,800",11.40,11.59,11.31,"56,400","33,800",0.3
22/05/2024,11.40,"4,435,000",11.59,11.64,11.40,"185,800",100,2.2
21/05/2024,11.54,"3,346,600",11.69,11.74,11.40,"48,000","126,700",-0.9
20/05/2024,11.69,"3,744,300",11.64,11.78,11.54,"47,000","48,500",-0.0
17/05/2024,11.54,"3,263,700",11.54,11.59,11.45,"36,900","37,200",-0.0
16/05/2024,11.50,"4,269,900",11.45,11.64,11.45,200,"2,900",-0.0
15/05/2024,11.35,"2,983,600",11.21,11.40,11.21,"235,600",0,2.8
14/05/2024,11.21,"1,479,000",11.35,11.40,11.21,"11,100","2,400",0.1
13/05/2024,11.31,"2,250,700",11.31,11.35,11.12,"17,900","306,000",-3.4
10/05/2024,11.31,"2,227,600",11.40,11.40,11.21,0,"1,000",-0.0
09/05/2024,11.26,"4,259,300",11.45,11.64,11.26,0,"509,000",-6.1
08/05/2024,11.35,"3,733,800",11.21,11.35,11.02,"190,700","2,200",2.2
07/05/2024,11.26,"2,366,600",11.31,11.40,11.16,"4,700","32,300",-0.3
06/05/2024,11.31,"3,359,600",11.12,11.35,11.02,"209,700",0,2.5
03/05/2024,10.97,"1,787,900",11.16,11.21,10.97,0,"116,500",-1.3
02/05/2024,11.07,"1,845,000",11.21,11.21,10.92,"7,700","215,500",-2.4
26/04/2024,10.97,"1,778,100",10.78,11.12,10.78,0,"60,900",-0.7
25/04/2024,11.02,"1,871,300",11.26,11.26,10.97,"8,000","347,400",-4.0
24/04/2024,11.16,"3,091,700",10.92,11.21,10.88,"520,400","170,600",4.1
23/04/2024,10.69,"2,700,400",11.07,11.12,10.69,"6,100","231,600",-2.6
22/04/2024,11.12,"2,335,800",11.16,11.16,10.97,"3,900","328,700",-3.8
19/04/2024,10.78,"5,890,000",10.30,11.21,10.26,"980,500","112,000",9.6
17/04/2024,10.73,"3,085,000",11.45,11.45,10.73,"208,600","23,300",2.1
16/04/2024,11.26,"8,792,400",11.50,11.59,10.92,"466,900","71,600",4.6
15/04/2024,11.69,"8,893,100",12.40,12.64,11.69,"123,300","239,600",-1.6
12/04/2024,12.55,"3,510,400",12.40,12.59,12.40,"25,000","71,400",-0.6
11/04/2024,12.31,"6,596,900",12.31,12.55,12.21,"71,700",0,0.9
10/04/2024,12.45,"3,153,000",12.79,12.83,12.45,100,0,0.0
09/04/2024,12.74,"3,200,800",12.59,12.74,12.45,"192,200","98,300",1.3
08/04/2024,12.50,"4,313,800",12.64,12.79,12.50,"31,800","62,900",-0.4
05/04/2024,12.50,"8,500,000",12.88,13.07,12.50,100,"18,200",-0.2
04/04/2024,13.07,"7,942,300",13.26,13.31,12.93,"23,400","1,120,600",-15.1
03/04/2024,13.21,"14,325,700",13.50,13.93,13.21,"55,700","434,700",-5.5
02/04/2024,13.41,"4,982,400",13.45,13.45,13.21,"136,800","2,000",1.9
01/04/2024,13.50,"12,317,300",13.26,13.79,13.21,"1,234,300","281,200",13.6
29/03/2024,13.21,"4,108,100",13.12,13.26,13.02,"128,000","221,400",-1.3
28/03/2024,13.07,"8,126,000",13.45,13.45,13.07,"1,000","1,613,400",-22.3
27/03/2024,13.36,"6,486,500",13.64,13.79,13.36,"74,800","219,700",-2.1
26/03/2024,13.45,"4,805,800",13.41,13.50,13.17,"99,700","333,300",-3.3
25/03/2024,13.41,"14,912,500",13.17,13.83,13.17,"1,354,000","99,100",17.6
22/03/2024,13.12,"8,371,800",13.41,13.45,13.07,"199,700","311,800",-1.6
21/03/2024,13.21,"9,024,400",12.98,13.21,12.88,"622,300","254,700",5.0
20/03/2024,12.79,"4,953,800",12.74,12.93,12.55,"63,100","226,700",-2.2
19/03/2024,12.74,"5,401,400",12.83,12.98,12.69,"179,800","36,200",1.9
18/03/2024,12.69,"13,363,800",13.17,13.41,12.45,"108,300","244,200",-1.9
15/03/2024,13.17,"12,453,200",13.07,13.55,13.07,"1,128,900","54,500",14.9
14/03/2024,13.02,"8,501,500",12.88,13.21,12.88,"26,200","507,300",-6.6
13/03/2024,12.98,"9,493,000",12.59,13.02,12.59,"134,000","91,400",0.6
12/03/2024,12.55,"4,215,400",12.55,12.74,12.50,"47,200","214,400",-2.2
11/03/2024,12.59,"5,645,800",12.59,12.93,12.50,"174,200","17,200",2.1
08/03/2024,12.59,"12,822,200",13.02,13.02,12.50,"87,500","182,500",-1.3
07/03/2024,12.93,"6,287,900",12.88,12.98,12.74,"222,600","258,900",-0.5
06/03/2024,12.79,"9,987,400",13.02,13.17,12.74,"19,200","2,055,800",-27.7
05/03/2024,13.21,"7,512,700",13.17,13.50,13.12,"7,400","157,700",-2.1
04/03/2024,13.21,"6,843,500",13.45,13.50,13.12,200,"39,400",-0.5
01/03/2024,13.26,"21,746,500",12.50,13.26,12.36,"2,723,400","84,910",35.8
29/02/2024,12.40,"6,560,300",12.55,12.64,12.31,"33,500","362,500",-4.3
28/02/2024,12.50,"5,172,400",12.69,12.74,12.45,"7,400","367,500",-4.8
27/02/2024,12.59,"7,155,300",12.45,12.64,12.31,"21,900","1,290,500",-16.6
26/02/2024,12.31,"6,191,400",12.31,12.45,12.17,"274,200","78,500",2.5
23/02/2024,12.26,"9,776,400",12.93,13.07,12.21,"50,300","1,059,600",-13.6
22/02/2024,12.88,"12,308,900",12.64,13.17,12.59,"1,451,500","50,088",19.0
21/02/2024,12.59,"4,879,600",12.74,12.74,12.50,"61,300","157,800",-1.3
20/02/2024,12.64,"5,879,800",12.59,12.83,12.55,"474,900","110,800",4.9
19/02/2024,12.50,"5,530,200",12.64,12.69,12.40,"272,100","316,600",-0.6
16/02/2024,12.59,"4,931,600",12.64,12.83,12.59,"228,500","79,900",2.0
15/02/2024,12.64,"7,154,500",12.64,12.93,12.50,"295,700","805,700",-6.7
07/02/2024,12.64,"5,634,300",12.50,12.83,12.45,"353,200","31,000",4.3
06/02/2024,12.50,"5,368,000",12.59,12.64,12.45,"174,300","205,900",-0.4
05/02/2024,12.59,"9,944,600",12.21,12.69,12.17,"483,000","99,800",5.0
02/02/2024,12.17,"9,239,300",12.02,12.36,12.02,"364,900","117,800",3.2
01/02/2024,11.93,"5,675,100",11.83,11.97,11.74,"41,400","55,800",-0.2
31/01/2024,11.74,"12,691,100",11.88,12.07,11.74,"338,900","91,700",3.1
30/01/2024,11.64,"2,946,900",11.45,11.64,11.40,"295,800","70,400",2.7
29/01/2024,11.45,"1,962,400",11.54,11.59,11.45,"36,800",0,0.4
26/01/2024,11.50,"1,861,600",11.54,11.59,11.45,0,"1,900",-0.0
25/01/2024,11.50,"1,859,600",11.50,11.64,11.50,"3,700",0,0.0
24/01/2024,11.54,"1,997,500",11.64,11.69,11.54,"62,000",0,0.8
23/01/2024,11.64,"6,371,300",11.50,11.83,11.45,"299,300","20,000",3.4
22/01/2024,11.45,"2,817,000",11.54,11.54,11.35,"7,000",0,0.1
19/01/2024,11.45,"3,413,400",11.54,11.64,11.45,0,0,0
18/01/2024,11.50,"2,227,100",11.59,11.59,11.45,"7,600","23,300",-0.2
17/01/2024,11.50,"2,650,200",11.50,11.59,11.45,0,"17,300",-0.2
16/01/2024,11.45,"2,401,600",11.21,11.45,11.12,0,0,0
15/01/2024,11.21,"2,517,700",11.45,11.45,11.21,0,0,0
12/01/2024,11.31,"5,322,700",11.54,11.54,11.26,"3,100","2,400",0.0
11/01/2024,11.59,"3,849,000",11.50,11.59,11.40,"25,000","25,400",-0.0
10/01/2024,11.45,"3,994,400",11.59,11.69,11.45,"31,900",0,0.4
09/01/2024,11.59,"3,064,900",11.74,11.78,11.54,0,"1,100",-0.0
08/01/2024,11.69,"6,100,200",11.69,11.83,11.59,0,0,0
05/01/2024,11.59,"3,098,600",11.54,11.69,11.50,"10,400",0,0.1
04/01/2024,11.54,"4,474,200",11.74,11.83,11.54,0,"5,000",-0.1
03/01/2024,11.74,"8,311,800",11.35,11.78,11.31,0,"3,000",-0.0
02/01/2024,11.35,"3,181,000",11.54,11.64,11.31,0,0,0
29/12/2023,11.45,"3,697,600",11.45,11.64,11.40,0,900,-0.0
28/12/2023,11.45,"3,129,800",11.45,11.54,11.35,"7,700",0,0.1
27/12/2023,11.45,"3,364,400",11.54,11.64,11.40,"38,000",0,0.5
26/12/2023,11.54,"4,132,600",11.40,11.69,11.45,"1,500",0,0.0
25/12/2023,11.40,"2,881,800",11.21,11.45,11.26,0,900,-0.0
22/12/2023,11.21,"1,951,400",11.26,11.40,11.21,0,"26,200",-0.3
21/12/2023,11.26,"2,090,400",11.26,11.40,11.21,0,"6,000",-0.1
20/12/2023,11.26,"1,506,900",11.31,11.40,11.21,100,"128,700",-1.5
19/12/2023,11.31,"2,782,500",11.16,11.40,11.07,"4,100",0,0.0
18/12/2023,11.16,"2,984,700",11.45,11.50,11.16,"7,100","2,000",0.1
15/12/2023,11.45,"4,009,100",11.50,11.59,11.35,"205,200","1,800",2.5
14/12/2023,11.50,"3,817,100",11.74,11.93,11.50,"4,400",0,0.1
13/12/2023,11.74,"6,281,500",11.74,12.12,11.69,"1,000",0,0.0
12/12/2023,11.74,"2,310,800",11.78,11.88,11.74,"4,000",400,0.0
11/12/2023,11.78,"3,036,000",11.78,11.88,11.64,"1,000",0,0.0
08/12/2023,11.78,"3,844,000",11.78,11.93,11.64,"26,000","6,500",0.2
07/12/2023,11.78,"8,995,800",12.07,12.12,11.54,"6,000","108,300",-1.3
06/12/2023,12.07,"4,807,400",11.93,12.21,11.93,0,"2,000",-0.0
05/12/2023,11.93,"6,466,500",11.93,12.07,11.88,"30,000","33,800",-0.0
04/12/2023,11.93,"11,238,700",11.40,12.07,11.54,"95,200","76,300",0.2
01/12/2023,11.40,"2,830,700",11.26,11.45,11.21,"30,700","46,200",-0.2
30/11/2023,11.26,"4,772,800",11.45,11.64,11.26,0,"44,300",-0.5
29/11/2023,11.45,"2,549,600",11.35,11.50,11.31,0,0,0
28/11/2023,11.35,"3,851,700",11.16,11.50,11.21,"43,600","19,800",0.3
27/11/2023,11.16,"2,287,200",11.31,11.45,11.16,"10,800",0,0.1
24/11/2023,11.31,"7,581,900",11.35,11.54,10.88,"9,700","2,400",0.1
23/11/2023,11.35,"6,437,800",11.88,12.07,11.35,"68,700","46,500",0.2
22/11/2023,11.88,"5,524,300",11.74,12.12,11.78,0,"32,300",-0.4
21/11/2023,11.74,"4,827,200",11.54,11.83,11.59,"32,900","137,400",-1.3
20/11/2023,11.54,"4,390,100",11.50,11.54,11.16,"41,200",0,0.5
