Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,11.20,"15,300",11,11.30,10.80,0,0,0
20/03/2025,11.20,"13,900",11.15,11.20,10.80,0,0,0
19/03/2025,11.15,"10,900",11,11.30,11,0,0,0
18/03/2025,11,"24,100",11.10,11.40,11,0,0,0
17/03/2025,11.40,"77,200",11,11.50,11,0,"11,800",-0.1
14/03/2025,11,"6,400",9.92,11,9.91,0,0,0
13/03/2025,10.65,300,10.65,10.65,10.65,0,0,0
12/03/2025,11.40,"2,800",11.50,11.80,11.40,0,0,0
11/03/2025,11.50,800,11.70,11.70,10.25,0,0,0
10/03/2025,11,"20,300",11.55,12.15,10.65,0,"9,400",-0.1
07/03/2025,11.40,"17,200",10.95,11.75,10.95,0,0,0
06/03/2025,11,"5,800",11.20,11.20,10.45,0,0,0
05/03/2025,11.20,"1,500",11.15,11.20,10.80,0,0,0
04/03/2025,11.20,"4,400",11,11.30,11,0,0,0
03/03/2025,11,"7,800",10.80,11,10.80,0,300,-0.0
28/02/2025,10.80,0,10.80,10.80,10.80,0,0,0
27/02/2025,10.80,"10,200",10.80,11,10.80,0,300,-0.0
26/02/2025,10.60,"11,800",10.30,10.60,10.30,0,300,-0.0
25/02/2025,10.30,"9,400",9.84,10.30,9.84,0,500,-0.0
24/02/2025,9.84,"11,400",9.10,9.84,9.10,0,900,-0.0
21/02/2025,9.20,700,9,9.20,9,0,0,0
20/02/2025,9,800,8.49,9,8.49,0,0,0
19/02/2025,8.49,"7,500",7.96,8.49,7.96,0,0,0
18/02/2025,7.96,200,7.96,7.96,7.96,0,0,0
17/02/2025,7.96,200,7.90,7.96,7.90,0,0,0
14/02/2025,7.90,300,7.90,7.90,7.90,0,0,0
13/02/2025,7.90,0,7.90,7.90,7.90,0,0,0
12/02/2025,7.90,100,7.90,7.90,7.90,0,0,0
11/02/2025,7.90,700,7.90,7.90,7.90,0,0,0
10/02/2025,8,0,8,8,8,0,0,0
07/02/2025,8,0,8,8,8,0,0,0
06/02/2025,8,0,8,8,8,0,0,0
05/02/2025,8,"3,000",8,8,8,0,0,0
04/02/2025,7.80,"2,000",7.80,7.80,7.80,0,0,0
03/02/2025,7.80,0,7.80,7.80,7.80,0,0,0
24/01/2025,7.80,300,7.80,7.80,7.80,0,0,0
23/01/2025,7.80,0,7.80,7.80,7.80,0,0,0
22/01/2025,7.80,0,7.80,7.80,7.80,0,0,0
21/01/2025,7.80,500,7.80,7.80,7.80,0,0,0
20/01/2025,7.80,"2,100",7.80,7.80,7.80,0,0,0
17/01/2025,7.80,0,7.80,7.80,7.80,0,0,0
16/01/2025,7.80,0,7.80,7.80,7.80,0,0,0
15/01/2025,7.80,0,7.80,7.80,7.80,0,0,0
14/01/2025,7.80,100,7.80,7.80,7.80,0,0,0
13/01/2025,7.80,"3,000",7.80,7.80,7.80,0,0,0
