Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2025,61.80,"1,500,000",61.80,61.90,61.30,"93,669","770,194",-41.6
08/01/2025,61.70,"2,053,300",62,62.10,61.20,"364,350","1,135,581",-47.5
07/01/2025,61.70,"2,802,100",62.60,63,61.60,"304,100","1,273,303",-60.3
06/01/2025,62.50,"2,103,500",63,63.20,62.50,"152,680","736,400",-36.6
03/01/2025,63,"1,776,700",63.20,63.30,62.90,"179,263","636,985",-28.8
02/01/2025,63.10,"1,336,600",63.60,63.80,63.10,"118,869","412,888",-18.6
31/12/2024,63.40,"1,641,900",63.40,63.80,63.30,"777,270","153,279",39.7
30/12/2024,63.30,"1,490,800",63.60,63.70,63.30,"138,000","515,801",-24.0
27/12/2024,63.80,"2,443,700",63.90,64.10,63.70,"1,351,600","959,509",25.1
26/12/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/12/2024,63.80,"1,708,800",64.20,64.20,63.80,"172,500","808,679",-40.7
25/12/2024,63.90,"1,302,500",63.90,64.40,63.90,"192,605","35,925",10.1
24/12/2024,63.80,"1,287,000",63.90,64.20,63.60,"182,566","557,789",-24.1
23/12/2024,63.90,"1,347,800",64.20,64.50,63.80,"52,540","605,091",-35.7
20/12/2024,64.50,"3,799,600",63.50,64.50,63.50,"1,446,295","317,160",73.0
19/12/2024,63.40,"2,626,900",63.90,64.00,63.40,"479,650","367,613",7.2
18/12/2024,64.20,"1,614,100",64.50,64.59,64.20,"358,276","135,233",14.5
17/12/2024,64.10,"1,204,000",64.40,64.50,64.00,"362,305","506,237",-9.3
16/12/2024,64.50,"2,387,600",63.70,64.69,63.70,"203,705","231,502",-1.8
13/12/2024,63.70,"1,396,700",63.80,64.00,63.60,"407,560","432,592",-1.6
12/12/2024,64.10,"2,249,800",63.70,64.40,63.70,"879,941","643,573",15.3
11/12/2024,63.70,"2,024,600",63.40,64.10,63.40,"824,940","426,102",25.7
10/12/2024,63.40,"1,711,000",63.60,63.90,63.40,"72,100","554,307",-30.9
09/12/2024,63.60,"1,762,700",64.00,64.00,63.50,"70,110","580,180",-32.7
06/12/2024,63.60,"1,677,900",64.00,64.30,63.60,"236,600","282,305",-2.9
05/12/2024,63.80,"2,218,400",63.01,64.20,62.71,"180,833","445,811",-16.9
04/12/2024,62.81,"2,745,800",63.30,63.40,62.81,"99,907","1,220,694",-71.1
03/12/2024,63.40,"2,425,200",64.10,64.10,63.40,"709,550","729,775",-1.3
02/12/2024,64.00,"1,229,100",64.10,64.30,63.70,"278,484","279,900",-0.1
29/11/2024,64.10,"1,105,500",64.00,64.30,63.80,"265,710","287,252",-1.4
28/11/2024,64.00,"1,273,300",64.50,64.50,64.00,"292,350","183,381",7.0
27/11/2024,64.10,"1,586,400",64.30,64.50,64.00,"735,500","178,900",36.0
26/11/2024,64.30,"1,675,600",64.00,64.50,63.90,"700,700","176,828",34.0
25/11/2024,63.80,"2,446,600",63.80,64.10,63.70,"938,550","1,288,568",-22.5
22/11/2024,63.80,"2,176,700",63.40,64.30,63.40,"732,701","432,331",19.4
21/11/2024,63.40,"2,253,500",63.21,63.60,62.91,"914,900","420,818",31.5
20/11/2024,63.11,"2,818,000",62.51,63.30,62.41,"1,085,140","873,100",13.5
19/11/2024,62.51,"2,733,600",62.81,63.01,62.51,"865,300","1,338,714",-29.9
18/11/2024,62.71,"3,747,000",63.21,63.70,62.71,"920,400","2,490,047",-99.9
15/11/2024,63.21,"3,688,300",64.40,64.40,63.21,"178,248","1,788,977",-103.5
14/11/2024,64.50,"1,779,900",64.50,64.50,64.20,"547,100","555,188",-0.5
13/11/2024,64.50,"2,770,700",64.59,65.09,64.20,"1,304,400","793,890",33.2
12/11/2024,64.40,"1,729,600",64.69,65.19,64.30,"156,200","656,300",-32.6
11/11/2024,64.69,"2,737,600",65.19,65.29,64.20,"211,900","708,100",-32.3
08/11/2024,65.19,"1,592,400",65.49,65.69,65.09,"283,300","322,000",-2.5
07/11/2024,65.39,"1,152,300",65.49,65.69,65.09,"336,000","468,400",-8.7
06/11/2024,65.29,"2,594,600",65.49,65.49,64.79,0,0,0
05/11/2024,64.99,"1,060,900",65.19,65.49,64.99,"121,200","114,900",0.4
04/11/2024,65.09,"2,118,800",65.39,66.08,65.09,"651,200","464,600",12.4
01/11/2024,65.29,"2,178,000",65.59,65.79,65.09,"537,100","268,700",17.7
31/10/2024,65.59,"5,170,700",66.08,66.08,64.79,"1,419,300","1,242,400",11.6
30/10/2024,65.79,"3,431,700",66.48,66.78,65.79,"363,700","1,016,000",-43.5
29/10/2024,66.48,"2,030,600",66.78,66.78,66.28,"458,700","559,500",-6.7
28/10/2024,66.68,"2,923,300",67.17,67.47,66.18,"214,500","781,500",-38.0
25/10/2024,67.47,"2,170,200",68.07,68.07,67.37,"1,060,900","603,500",31.2
24/10/2024,67.87,"4,365,000",66.78,68.46,66.78,"1,585,300","586,100",68.5
23/10/2024,66.78,"1,635,900",66.78,67.08,66.68,"493,000","371,000",8.2
22/10/2024,66.78,"2,250,400",66.78,67.27,66.68,"722,700","233,000",33.0
21/10/2024,66.78,"1,860,000",66.88,67.37,66.68,"244,900","344,900",-6.7
18/10/2024,66.88,"1,597,500",67.08,67.47,66.88,"70,800","211,600",-9.5
17/10/2024,67.08,"1,655,000",67.08,67.37,66.78,"34,900","336,300",-20.4
16/10/2024,66.98,"2,003,900",66.28,67.57,66.28,"355,300","433,100",-5.2
15/10/2024,66.28,"3,073,300",66.68,66.88,66.18,"161,800","1,230,800",-71.7
14/10/2024,66.68,"2,820,500",67.57,67.57,66.58,"212,300","631,400",-28.3
11/10/2024,67.17,"2,370,000",67.57,67.67,66.98,"217,100","1,095,000",-59.5
10/10/2024,67.17,"2,622,600",67.77,68.27,67.17,"365,200","746,000",-26.0
09/10/2024,67.27,"3,527,900",67.77,68.07,67.27,"1,207,200","653,700",37.6
08/10/2024,67.67,"2,887,600",66.68,67.67,66.68,"1,306,300","461,000",57.4
07/10/2024,66.58,"5,986,300",68.17,68.76,66.58,"818,300","921,100",-7.2
04/10/2024,67.97,"6,134,000",69.95,69.95,67.87,"1,077,400","1,863,400",-54.1
03/10/2024,69.75,"2,948,000",69.66,69.95,69.36,"1,248,600","320,600",65.1
02/10/2024,69.56,"2,139,900",69.66,69.66,69.06,"351,100","221,900",9.0
01/10/2024,69.56,"2,040,200",69.66,70.15,69.56,"70,000","239,500",-11.9
30/09/2024,69.56,"2,043,500",70.45,70.45,69.56,"69,700","267,500",-13.9
27/09/2024,70.45,"2,968,700",70.25,70.65,70.15,"1,534,000","423,400",78.8
26/09/2024,70.15,"3,984,100",69.06,70.55,69.06,"1,940,500","312,700",115.0
25/09/2024,69.06,"4,520,500",69.75,69.85,69.06,"362,300","841,500",-33.5
24/09/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  9.5%,,,,,,,,
24/09/2024,69.75,"2,076,500",70.45,70.45,69.56,"208,200","315,500",-7.6
23/09/2024,71.39,"2,930,300",71.59,71.69,71.10,"283,400","693,100",-29.8
20/09/2024,71.20,"5,232,400",71.98,72.47,71.20,"623,900","3,058,700",-177.1
19/09/2024,71.78,"1,572,700",71.78,71.98,71.49,"126,500","134,900",-0.6
18/09/2024,71.78,"2,845,300",72.08,72.37,71.49,"1,017,900","545,500",34.7
17/09/2024,71.88,"2,390,300",70.51,71.88,70.22,"494,200","185,700",22.3
16/09/2024,70.41,"4,034,700",71.49,71.49,70.41,"894,000","213,400",49.2
13/09/2024,71.39,"5,347,100",73.25,73.25,71.39,"504,600","735,400",-17.1
12/09/2024,73.15,"2,052,100",73.45,73.64,72.86,"174,600","387,900",-15.9
11/09/2024,73.06,"3,165,200",73.25,73.55,72.37,"1,059,100","170,400",66.2
10/09/2024,73.35,"3,332,400",73.25,73.94,72.76,"1,168,100","263,500",67.9
09/09/2024,73.25,"2,638,800",73.55,73.55,72.66,0,0,0
06/09/2024,73.84,"3,641,800",73.35,73.94,73.25,"1,367,200","266,700",82.7
05/09/2024,73.15,"5,857,500",72.76,73.84,72.57,"1,911,600","652,400",94.5
04/09/2024,72.76,"2,839,100",71.78,72.96,71.59,"979,100","337,200",47.5
30/08/2024,72.37,"3,675,800",72.08,73.25,71.88,"788,500","742,600",3.4
29/08/2024,71.98,"2,042,900",72.17,72.47,71.88,"663,400","468,800",14.3
28/08/2024,72.37,"3,352,800",72.08,72.47,71.69,"1,164,000","271,700",65.7
27/08/2024,71.98,"4,265,800",71.88,72.27,71.10,"853,100","499,700",25.8
26/08/2024,71.88,"6,324,800",73.35,73.45,71.78,"736,800","786,000",-3.7
23/08/2024,73.35,"3,307,600",73.35,74.04,72.86,"249,100","518,100",-20.1
22/08/2024,72.66,"6,025,900",74.43,74.43,72.08,"567,300","738,500",-13.0
21/08/2024,73.74,"3,991,000",73.64,74.53,73.55,"563,600","505,600",4.4
20/08/2024,74.04,"4,177,300",74.43,74.62,73.74,"953,200","666,700",21.6
19/08/2024,74.43,"7,917,900",72.47,74.43,72.27,"2,248,100","426,300",137.5
16/08/2024,72.27,"7,392,900",72.47,72.57,71.69,"1,527,400","1,293,500",17.3
15/08/2024,72.27,"4,255,800",72.47,73.06,72.17,"1,776,600","383,800",103.2
14/08/2024,72.47,"5,456,200",72.47,72.57,71.78,"1,597,400","1,192,300",30.0
13/08/2024,72.27,"6,734,400",71.29,72.86,71.20,"2,444,900","384,700",151.8
12/08/2024,71.49,"5,804,000",71.78,72.86,71.29,"798,100","699,000",7.5
09/08/2024,71.78,"4,527,500",71.29,71.88,71.00,"878,300","208,900",48.8
08/08/2024,71.20,"5,811,000",72.37,72.86,70.71,"1,482,500","413,700",78.2
07/08/2024,72.27,"10,700,700",71.69,72.27,70.90,"3,561,400","687,400",209.7
06/08/2024,71.20,"13,496,200",68.85,71.78,68.55,"3,484,300","518,500",211.9
05/08/2024,67.96,"12,155,500",69.53,69.73,67.08,"3,639,100","980,900",185.7
02/08/2024,70.02,"10,290,200",68.55,70.41,68.55,"4,457,200","238,200",299.9
01/08/2024,68.85,"8,865,800",70.31,70.41,68.65,"2,710,300","391,300",165.5
31/07/2024,70.12,"21,144,900",67.08,70.51,67.08,"5,873,100","1,023,800",341.3
30/07/2024,66.30,"6,375,600",65.91,66.98,65.52,"919,200","365,300",37.3
29/07/2024,65.81,"5,781,800",64.83,66.20,64.54,"919,200","365,300",37.3
26/07/2024,64.44,"2,975,400",64.05,64.83,64.05,"1,412,300","1,003,000",27.0
25/07/2024,64.24,"1,957,600",64.24,64.34,63.95,"511,500","491,600",1.3
24/07/2024,64.24,"3,613,500",64.44,64.73,64.24,"2,274,200","1,038,000",81.4
23/07/2024,64.54,"3,777,800",64.24,64.93,64.14,"2,046,100","536,492",99.6
22/07/2024,64.05,"2,654,800",63.95,64.63,63.85,"448,300","216,500",15.2
19/07/2024,63.95,"3,392,700",64.54,64.54,63.75,"28,300","517,600",-32.0
18/07/2024,64.54,"2,283,000",64.63,64.63,64.14,"296,700","283,200",0.9
17/07/2024,64.34,"3,464,800",64.83,65.12,64.24,"437,200","646,500",-13.8
16/07/2024,64.73,"2,243,700",65.03,65.32,64.73,"77,100","609,000",-35.3
15/07/2024,64.83,"2,155,300",64.93,65.52,64.83,"51,400","550,400",-33.1
12/07/2024,64.93,"2,079,900",65.03,65.22,64.73,"100,800","219,200",-7.8
11/07/2024,64.93,"3,787,100",65.52,65.61,64.93,"194,600","1,689,600",-99.5
10/07/2024,65.42,"3,881,700",66.10,66.40,65.42,"958,400","1,395,800",-29.4
09/07/2024,66.10,"5,045,200",66.20,66.40,65.81,"1,905,500","1,744,300",11.0
08/07/2024,66.20,"4,942,400",65.91,66.30,65.61,"2,358,300","630,500",116.7
05/07/2024,65.81,"4,180,100",65.03,66.10,65.03,"723,300","478,300",16.4
04/07/2024,65.03,"2,688,900",64.93,65.52,64.93,"398,200","816,000",-27.8
03/07/2024,64.83,"1,332,600",64.83,64.93,64.63,"108,500","248,900",-9.3
02/07/2024,64.83,"2,042,800",64.63,64.93,64.44,"257,600","364,900",-7.1
01/07/2024,64.63,"1,909,300",64.44,64.63,63.95,"625,200","590,300",2.3
28/06/2024,64.14,"2,731,700",64.14,64.63,63.95,"1,178,200","928,900",16.4
27/06/2024,63.95,"2,708,400",63.85,64.24,63.75,"160,500","818,300",-43.0
26/06/2024,63.85,"2,485,100",64.44,64.44,63.75,"193,700","978,300",-51.3
25/06/2024,64.14,"2,433,600",64.44,64.83,64.14,"275,900","495,800",-14.4
24/06/2024,64.14,"3,847,700",64.73,65.22,63.95,"1,036,500","331,100",46.6
21/06/2024,64.63,"3,967,700",65.12,65.71,64.63,"1,232,000","1,550,900",-20.9
20/06/2024,64.63,"4,397,100",64.05,65.42,63.85,"1,836,700","1,090,700",49.3
19/06/2024,63.95,"6,155,000",64.63,64.63,63.75,"186,400","2,789,000",-170.4
18/06/2024,64.54,"2,751,700",65.12,65.12,64.54,"38,800","1,221,500",-78.1
17/06/2024,64.63,"3,617,600",64.93,65.22,64.63,"185,700","1,721,600",-101.6
14/06/2024,64.83,"4,124,200",65.61,65.91,64.83,"226,900","959,000",-48.8
13/06/2024,65.52,"2,803,600",65.61,66.01,65.42,"78,400","1,188,400",-74.4
12/06/2024,65.61,"3,425,100",65.12,65.91,64.93,"390,900","1,734,800",-89.5
11/06/2024,65.12,"6,177,100",66.01,66.10,65.03,"415,400","2,022,312",-107.1
10/06/2024,65.81,"4,564,100",66.98,67.08,65.81,"556,202","2,035,699",-100.1
07/06/2024,66.40,"4,127,600",66.20,67.18,66.10,"638,192","273,519",24.8
06/06/2024,65.81,"4,887,800",67.57,67.57,65.81,"39,900","1,109,780",-72.5
05/06/2024,67.08,"11,865,800",64.83,67.77,64.83,"2,150,900","369,100",121.1
04/06/2024,64.63,"2,445,200",64.73,65.22,64.63,"378,900","293,700",5.6
03/06/2024,64.73,"3,190,500",64.44,65.22,64.34,"737,000","459,900",18.4
31/05/2024,64.05,"4,143,400",64.54,64.54,63.95,"221,800","1,749,400",-100.0
30/05/2024,64.34,"4,412,600",64.73,64.83,64.14,"229,900","1,508,900",-84.1
29/05/2024,64.93,"3,357,900",65.61,65.91,64.63,"106,400","1,422,300",-87.6
28/05/2024,65.42,"5,347,500",64.93,65.91,64.73,"94,400","1,956,100",-123.9
27/05/2024,64.73,"2,336,600",64.73,65.22,64.44,"162,100","891,800",-48.2
24/05/2024,64.63,"4,104,100",65.32,65.52,64.34,"174,300","1,122,500",-62.9
23/05/2024,65.61,"2,991,400",64.63,65.61,64.44,"302,400","155,100",9.9
22/05/2024,64.44,"3,618,300",65.03,65.32,64.44,"123,500","1,236,200",-73.4
21/05/2024,64.83,"3,799,500",65.03,65.22,64.44,"160,000","1,527,300",-90.5
20/05/2024,65.03,"4,920,600",65.71,66.20,65.03,"171,600","2,463,300",-152.8
17/05/2024,65.61,"4,169,000",65.91,66.40,65.42,"263,000","1,344,500",-72.8
16/05/2024,65.81,"2,911,400",65.71,66.30,65.61,"812,400","248,200",38.0
15/05/2024,65.61,"3,234,900",65.52,65.91,65.32,"1,462,000","595,300",58.1
14/05/2024,65.12,"2,433,100",64.54,65.61,64.54,"1,174,600","362,300",54.1
13/05/2024,64.44,"2,732,500",65.22,65.42,64.05,"189,000","519,800",-21.9
10/05/2024,65.12,"2,418,100",65.32,66.10,64.73,"72,900","274,700",-13.5
09/05/2024,65.22,"2,998,000",66.49,66.49,65.22,"102,500","308,600",-13.8
08/05/2024,66.49,"2,964,400",66.59,66.59,65.71,"669,200","418,500",17.0
07/05/2024,66.59,"8,485,900",64.63,67.08,64.54,"2,848,200","1,220,900",109.7
06/05/2024,64.44,"2,261,300",64.44,65.03,64.14,"410,400","233,700",11.6
03/05/2024,64.24,"1,966,400",64.24,64.63,64.14,"427,600","112,700",20.7
02/05/2024,64.05,"2,563,400",64.05,64.14,63.56,"1,336,200","647,400",45.0
26/04/2024,63.65,"2,940,600",63.36,64.44,63.17,"1,273,500","615,900",43.0
25/04/2024,63.36,"1,916,000",62.68,63.46,62.58,"479,600","229,100",16.2
24/04/2024,62.68,"2,401,300",62.68,62.97,62.19,"460,600","502,600",-2.7
23/04/2024,62.19,"2,014,400",62.87,62.97,61.89,"86,200","369,100",-18.0
22/04/2024,62.68,"2,035,200",63.36,63.95,62.68,"205,200","505,600",-19.3
19/04/2024,62.87,"4,516,100",62.87,63.07,61.99,"1,763,700","300,000",93.6
17/04/2024,62.87,"4,589,800",63.07,63.56,62.87,"2,539,700","895,200",106.4
16/04/2024,62.68,"7,128,700",63.56,63.65,61.70,"491,000","1,794,800",-83.7
15/04/2024,63.56,"5,756,100",65.32,65.32,63.56,"165,800","1,299,400",-75.2
12/04/2024,65.32,"2,509,200",65.42,65.71,65.22,"199,500","946,200",-49.9
11/04/2024,65.22,"2,947,700",65.32,65.52,65.12,"219,900","1,010,000",-52.7
10/04/2024,65.42,"2,765,500",65.71,65.91,65.42,"409,800","1,393,800",-65.9
09/04/2024,65.61,"2,516,000",65.71,65.91,65.42,"347,000","1,329,800",-65.9
08/04/2024,65.61,"3,666,000",66.59,66.59,65.52,"241,200","572,000",-22.2
05/04/2024,66.49,"4,233,800",66.79,66.79,66.30,"1,729,600","1,044,500",46.6
04/04/2024,66.79,"7,472,800",65.32,66.98,65.32,"2,540,100","540,800",135.6
03/04/2024,65.32,"5,046,100",65.91,65.91,65.32,"114,600","2,470,300",-157.7
02/04/2024,65.91,"4,322,900",65.61,66.01,65.32,"137,200","2,062,800",-129.1
01/04/2024,65.61,"4,988,000",66.20,66.30,65.61,"289,000","2,658,500",-159.3
29/03/2024,66.20,"3,484,600",66.98,66.98,66.10,"107,100","1,486,400",-93.3
28/03/2024,66.30,"4,470,700",66.30,66.98,66.20,"81,900","2,437,600",-159.8
27/03/2024,66.30,"2,637,700",66.59,66.59,66.10,"44,800","1,017,400",-65.8
26/03/2024,66.30,"2,504,200",66.01,66.49,65.91,"132,200","970,200",-56.6
25/03/2024,65.91,"5,450,700",66.49,66.79,65.71,"150,600","2,568,900",-163.7
22/03/2024,66.40,"6,066,700",67.18,67.28,66.40,"210,300","3,433,800",-219.2
21/03/2024,66.98,"4,906,200",66.79,67.08,66.49,"443,900","3,412,100",-202.4
20/03/2024,66.59,"3,546,900",66.40,67.18,66.10,"331,600","1,560,500",-83.3
19/03/2024,66.40,"3,164,500",67.08,67.08,66.40,"1,137,500","1,842,900",-47.9
18/03/2024,66.49,"6,796,400",67.38,67.67,66.20,"355,100","1,925,800",-106.8
15/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
15/03/2024,67.38,"4,851,100",68.65,68.65,67.28,"259,400","1,625,100",-94.4
14/03/2024,68.16,"5,445,400",68.64,68.93,67.97,"253,900","2,253,200",-141.2
13/03/2024,68.45,"5,646,500",67.77,68.55,67.68,"282,900","3,725,800",-242.7
12/03/2024,67.68,"3,844,000",68.06,68.26,67.68,"828,600","1,597,600",-54.0
11/03/2024,67.97,"4,208,400",68.16,68.93,67.68,"364,200","357,900",0.6
08/03/2024,67.68,"7,361,000",69.71,70.48,67.68,"149,340","1,923,627",-126.7
07/03/2024,69.61,"5,067,600",69.32,69.71,68.93,"454,300","2,595,019",-153.4
06/03/2024,69.71,"3,403,000",70.87,71.06,69.61,"514,213","876,707",-26.3
05/03/2024,70.58,"5,440,900",69.61,70.58,69.32,"509,124","1,102,623",-42.9
04/03/2024,69.61,"5,014,600",69.42,70.29,69.22,"898,430","429,902",33.7
01/03/2024,69.13,"4,397,700",69.71,69.71,68.84,"262,800","2,149,535",-135.0
29/02/2024,69.61,"6,539,800",70.19,70.87,69.22,"542,657","2,139,720",-115.3
28/02/2024,69.80,"3,419,000",70.00,70.19,69.13,"148,835","242,517",-6.8
27/02/2024,69.61,"5,282,500",68.84,70.00,68.74,"347,700","1,090,001",-53.3
26/02/2024,68.64,"3,048,400",68.64,69.32,68.35,"626,070","508,932",8.4
23/02/2024,68.64,"6,142,500",69.42,70.29,68.64,"1,043,000","534,103",36.8
22/02/2024,69.22,"4,648,100",68.93,70.29,68.74,"150,300","1,035,941",-63.6
21/02/2024,68.93,"3,590,200",69.13,69.51,68.64,"352,429","565,747",-15.3
20/02/2024,69.13,"4,385,700",69.32,70.00,68.93,"630,428","738,659",-7.8
19/02/2024,69.51,"6,652,800",68.55,70.19,68.35,"918,539","1,608,593",-49.4
16/02/2024,67.68,"11,114,600",65.55,67.97,65.26,"1,451,516","3,225,413",-123.2
15/02/2024,65.36,"3,876,600",65.36,65.74,64.97,"612,927","2,560,214",-131.6
07/02/2024,65.36,"2,736,300",65.36,65.65,64.97,"254,200","1,151,300",-60.5
06/02/2024,65.36,"2,392,800",65.84,65.94,65.36,"443,800","1,102,057",-44.6
05/02/2024,65.74,"3,565,900",65.16,65.94,64.97,"800,300","486,230",21.4
02/02/2024,65.16,"2,611,300",65.26,65.45,64.78,"110,720","1,306,063",-80.4
01/02/2024,65.26,"2,499,300",64.97,65.55,64.97,"682,700","801,700",-8.0
31/01/2024,64.78,"4,020,100",64.97,65.94,64.68,"372,800","1,759,000",-93.4
30/01/2024,64.68,"1,790,400",65.07,65.07,64.68,"176,100","1,397,500",-81.8
29/01/2024,64.78,"1,732,800",64.87,65.07,64.68,"102,000","992,600",-59.7
26/01/2024,64.78,"1,675,800",64.78,65.26,64.78,"133,100","708,200",-38.6
25/01/2024,64.68,"2,660,500",65.16,65.26,64.68,"251,600","1,219,700",-64.9
24/01/2024,65.07,"2,083,500",65.55,65.74,64.97,"175,100","957,200",-52.8
23/01/2024,65.45,"2,112,000",66.03,66.03,65.36,"705,600","773,300",-4.6
22/01/2024,66.03,"1,959,800",65.74,66.42,65.74,"303,700","533,600",-15.7
19/01/2024,65.74,"2,619,900",65.16,66.32,65.16,"407,800","832,100",-28.8
18/01/2024,65.16,"1,228,400",65.07,65.55,65.07,"140,100","313,800",-11.7
17/01/2024,64.87,"1,826,400",65.26,65.65,64.78,"343,400","834,300",-33.1
16/01/2024,65.16,"2,072,400",64.78,65.16,64.49,"359,700","1,273,900",-61.1
15/01/2024,64.78,"2,226,700",64.97,65.26,64.78,"58,700","1,329,300",-85.2
12/01/2024,64.97,"3,283,000",65.36,65.65,64.78,"233,500","1,790,700",-104.8
11/01/2024,65.65,"2,083,900",65.26,66.23,65.26,"280,700","822,300",-36.7
10/01/2024,65.26,"3,006,600",65.84,65.84,65.16,"238,700","995,200",-51.3
09/01/2024,65.84,"2,460,400",65.94,66.23,65.74,"103,700","1,267,300",-79.3
08/01/2024,65.94,"2,396,400",66.71,66.81,65.94,"129,300","640,000",-35.0
05/01/2024,66.52,"1,475,700",67.00,67.00,66.23,"143,100","282,600",-9.6
04/01/2024,66.71,"3,401,500",66.81,67.19,66.71,"171,700","478,600",-21.2
03/01/2024,66.71,"1,889,800",66.13,66.71,65.74,"221,800","142,500",5.5
02/01/2024,66.03,"2,142,800",65.94,66.23,65.65,"419,100","391,000",1.9
29/12/2023,65.36,"1,954,700",66.23,66.42,65.36,"109,100","911,300",-54.4
28/12/2023,66.23,"2,408,700",65.26,66.23,65.26,"675,100","467,600",14.1
27/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/12/2023,65.26,"1,626,400",65.26,65.94,65.26,"117,600","731,000",-41.5
26/12/2023,65.26,"1,975,400",65.16,65.74,65.26,"261,100","1,064,300",-54.8
25/12/2023,65.16,"2,672,700",64.88,65.93,64.88,"270,200","717,900",-30.5
22/12/2023,64.88,"2,145,700",65.07,65.36,64.78,"749,300","1,165,900",-28.2
21/12/2023,65.07,"2,585,900",65.36,65.55,65.07,"884,700","1,202,600",-21.5
