Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,6.50,0,6.50,6.50,6.50,0,0,0
20/03/2025,6.50,0,6.50,6.50,6.50,0,0,0
19/03/2025,6.50,"1,100",6.50,6.50,6.50,0,0,0
18/03/2025,6.50,"1,100",6.50,6.50,6.50,0,0,0
17/03/2025,6.50,0,6.50,6.50,6.50,0,0,0
14/03/2025,6.50,"3,100",6.50,6.50,6.50,0,0,0
13/03/2025,6.90,100,6.90,6.90,6.90,0,0,0
12/03/2025,6.40,100,6.40,6.40,6.40,0,0,0
11/03/2025,6.30,0,6.30,6.30,6.30,0,0,0
10/03/2025,6.30,"11,100",6.40,6.40,6.30,0,0,0
07/03/2025,6.50,300,6.40,6.50,6.40,0,0,0
06/03/2025,6.60,"1,900",6.50,6.60,6.30,0,0,0
05/03/2025,6.40,"6,300",6.40,6.40,6.40,0,0,0
04/03/2025,6.50,800,6.30,6.50,6.30,0,0,0
03/03/2025,6.80,300,6.40,6.80,6.40,0,0,0
28/02/2025,6.80,0,6.80,6.80,6.80,0,0,0
27/02/2025,6.90,800,6.50,6.90,6.50,0,0,0
26/02/2025,7,100,7,7,7,0,100,-0.0
25/02/2025,7,"3,200",6.50,7.30,6.50,0,200,-0.0
24/02/2025,7.20,0,7.20,7.20,7.20,0,0,0
21/02/2025,7.20,0,7.20,7.20,7.20,0,0,0
20/02/2025,7.20,100,7.20,7.20,7.20,0,0,0
19/02/2025,7.20,"40,300",6.90,7.30,6.70,0,0,0
18/02/2025,6.90,"13,000",7.20,7.20,6.90,"1,000",0,0.0
17/02/2025,7,"64,500",7,7,6.70,0,0,0
14/02/2025,6.20,"4,700",6.50,6.50,6.20,0,0,0
13/02/2025,6.50,800,6.50,6.50,6.50,0,0,0
12/02/2025,6.60,0,6.60,6.60,6.60,0,0,0
11/02/2025,6.40,300,6.90,6.90,6.40,0,0,0
10/02/2025,6.20,"14,600",6.30,6.30,6.20,0,0,0
07/02/2025,6.30,"4,810",6.10,6.30,6.10,0,0,0
06/02/2025,6.10,"8,036",6,6.10,6,0,0,0
05/02/2025,6.30,"2,213",6.20,6.30,6.20,0,0,0
04/02/2025,6.30,100,6.30,6.30,6.30,0,0,0
03/02/2025,6.30,"5,400",5.50,6.30,5.50,0,"5,000",0
24/01/2025,6,"12,500",6.30,6.30,6,0,0,0
23/01/2025,6.40,0,6.40,6.40,6.40,0,0,0
22/01/2025,6.40,0,6.40,6.40,6.40,0,0,0
21/01/2025,6.40,100,6.40,6.40,6.40,0,0,0
20/01/2025,6.20,"10,400",6.30,6.30,6.20,0,0,0
17/01/2025,6.10,725,6.20,6.20,6.10,0,0,0
16/01/2025,6.40,100,6.40,6.40,6.40,0,0,0
15/01/2025,6.40,300,6.30,6.40,6.30,0,0,0
14/01/2025,6.20,100,6.20,6.20,6.20,0,0,0
13/01/2025,6.20,265,5.70,6.20,5.70,0,0,0
10/01/2025,6.30,0,6.30,6.30,6.30,0,0,0
09/01/2025,6.30,0,6.30,6.30,6.30,0,0,0
08/01/2025,6.30,0,6.30,6.30,6.30,0,0,0
07/01/2025,6.30,0,6.30,6.30,6.30,0,0,0
06/01/2025,6.30,101,6.30,6.30,6.30,0,0,0
03/01/2025,6.20,602,6,6.20,6,0,0,0
02/01/2025,6.30,101,6.30,6.30,6.30,0,0,0
31/12/2024,6.30,800,6,6.30,5.60,0,0,0
30/12/2024,6.50,0,6.50,6.50,6.50,0,0,0
27/12/2024,6.40,200,6.50,6.50,6.40,0,0,0
26/12/2024,6.30,"5,505",6.40,6.40,6.10,0,0,0
25/12/2024,6.30,500,6.30,6.30,6.30,0,0,0
24/12/2024,6.30,"1,502",6,6.30,6,0,0,0
23/12/2024,6.30,300,6.30,6.30,6.30,0,0,0
20/12/2024,6.30,"4,500",6.30,6.30,6.30,0,0,0
19/12/2024,6.20,9,6.20,6.20,6.20,0,0,0
18/12/2024,6.20,0,6.20,6.20,6.20,0,0,0
17/12/2024,6.20,"1,600",6.20,6.20,6.20,0,0,0
16/12/2024,6.20,192,6.20,6.20,6.20,0,0,0
13/12/2024,6.10,"4,000",6.10,6.10,6.10,0,0,0
12/12/2024,6.30,"20,500",6.10,6.30,6.10,0,0,0
11/12/2024,6.40,"6,100",6.10,6.40,6,0,0,0
10/12/2024,6.50,44,6.50,6.50,6.50,0,0,0
09/12/2024,6.50,0,6.50,6.50,6.50,0,0,0
06/12/2024,6.20,0,6.20,6.20,6.20,0,0,0
05/12/2024,6.40,"17,391",6.10,6.40,6.10,0,0,0
04/12/2024,6.40,100,6.40,6.40,6.40,0,0,0
03/12/2024,6.30,100,6.30,6.30,6.30,0,0,0
02/12/2024,6.30,100,6.30,6.30,6.30,0,0,0
29/11/2024,6,0,6,6,6,0,0,0
28/11/2024,6,100,6,6,6,0,0,0
27/11/2024,6.30,100,6.30,6.30,6.30,0,0,0
26/11/2024,6.30,200,6.10,6.30,6.10,0,0,0
25/11/2024,6.10,100,6.10,6.10,6.10,0,0,0
22/11/2024,6.20,2,6.20,6.20,6.20,0,0,0
21/11/2024,6.20,"1,129",6.50,6.50,6.20,0,0,0
20/11/2024,6,"7,201",5.90,6.50,5.90,0,0,0
19/11/2024,5.90,"2,000",5.90,5.90,5.90,0,0,0
18/11/2024,6,500,5.90,6.30,5.90,0,0,0
15/11/2024,6,71,6.30,6.30,6.30,0,0,0
14/11/2024,6,"3,311",6.30,6.30,6,0,0,0
13/11/2024,6.30,"3,800",6.30,6.60,6.30,0,0,0
12/11/2024,6.50,"4,100",6.30,6.50,6.30,0,0,0
11/11/2024,6.30,102,6.30,6.30,6.30,0,0,0
08/11/2024,6.30,0,6.30,6.30,6.30,0,0,0
07/11/2024,6.30,120,6.30,6.30,6.30,0,0,0
06/11/2024,6.20,"8,201",6.30,6.30,6,0,0,0
05/11/2024,6.20,100,6.20,6.20,6.20,0,0,0
04/11/2024,6.20,779,6.40,6.40,6.20,0,0,0
01/11/2024,6.20,"5,240",6.40,6.40,6.20,0,0,0
31/10/2024,6.50,62,6.50,6.50,6.50,0,0,0
30/10/2024,6.50,"2,300",6.40,6.50,6.40,0,0,0
29/10/2024,6.50,"3,100",6.40,6.70,6,0,0,0
28/10/2024,7,100,7,7,7,0,0,0
25/10/2024,6.70,100,6.70,6.70,6.70,0,0,0
24/10/2024,6.50,200,6.70,6.70,6.50,0,0,0
23/10/2024,6.40,400,6.40,6.40,6.40,0,0,0
22/10/2024,6.50,100,6.50,6.50,6.50,0,0,0
