Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,21.40,"37,800",21.25,21.40,21.20,0,"5,900",0
20/03/2025,21.25,"124,600",21.55,21.55,21.20,0,"6,100",-0.1
19/03/2025,21.50,"90,400",21.55,21.55,21.40,0,"2,800",-0.1
18/03/2025,21.55,"186,800",21.10,21.55,21.10,"6,800",500,0.1
17/03/2025,21.10,"89,900",21.35,21.35,21.10,0,"1,900",-0.0
14/03/2025,21.05,"102,100",20.90,21.10,20.85,"13,000","12,100",0.0
13/03/2025,20.90,"132,400",21.20,21.25,20.90,"16,300","17,653",-0.0
12/03/2025,21.25,"110,200",21,21.25,20.85,100,500,-0.0
11/03/2025,20.95,"58,600",21,21.30,20.90,200,"5,476",-0.1
10/03/2025,20.95,"222,800",21.20,21.20,20.85,"5,900","6,900",-0.0
07/03/2025,21.20,"127,700",21.40,21.40,21.10,800,12,0.0
06/03/2025,21.20,"75,300",21,21.45,21,"2,000","11,000",-0.2
05/03/2025,21,"235,300",21.30,21.40,21,"4,200",0,0.1
04/03/2025,21.30,"161,500",21.50,21.60,21.25,"1,300",0,0.0
03/03/2025,21.50,"298,100",21.40,21.65,21.40,"8,300",200,0.2
28/02/2025,21.30,"368,700",21.90,21.90,21.30,"6,600","50,650",-0.9
27/02/2025,21.95,"161,900",21.95,22.10,21.70,"1,600",300,0.0
26/02/2025,21.95,"354,500",21.85,22.85,21.85,"9,100","31,800",-0.5
25/02/2025,21.85,"377,200",21.70,21.85,21.40,"6,000","61,000",-1.2
24/02/2025,21.65,"305,800",21.80,21.80,21.60,"9,400","32,300",-0.5
21/02/2025,21.60,"196,500",21.55,21.80,21.50,"11,000","7,700",0.1
20/02/2025,21.70,"326,600",21.70,21.85,21.55,"29,600","20,134",0.2
19/02/2025,21.65,"222,600",21.90,21.90,21.60,"1,500","47,202",-1.0
18/02/2025,21.80,"467,000",21,21.80,20.90,"6,400","57,500",-1.1
17/02/2025,21,"128,800",20.90,21.15,20.85,"7,700","4,789",0.1
14/02/2025,21,"125,500",21,21.25,21,"3,900",600,0.1
13/02/2025,21,"106,000",21,21.35,20.85,"1,800","16,600",-0.3
12/02/2025,21.10,"142,200",20.60,21.10,20.50,"2,000",0,0.0
11/02/2025,20.60,"91,100",20.65,20.75,20.60,"2,800",0,0.1
10/02/2025,20.65,"99,800",20.85,20.85,20.50,"1,000","3,642",-0.1
07/02/2025,20.90,"105,800",20.75,21.15,20.70,"3,200","1,300",0.0
06/02/2025,20.70,"114,600",20.50,20.70,20.45,"4,000","21,100",-0.4
05/02/2025,20.45,"81,800",20.50,20.50,20.35,800,"32,700",-0.7
04/02/2025,20.50,"75,600",20.55,20.60,20.40,"7,600",0,0.2
03/02/2025,20.25,"60,400",20.55,20.55,20.25,"1,000",500,0.0
24/01/2025,20.55,"64,800",20.40,20.65,20.35,200,"21,400",-0.4
23/01/2025,20.35,"30,500",20.20,20.40,20.15,"2,100","6,594",-0.1
22/01/2025,20.15,"105,700",20.25,20.45,20.15,0,100,-0.0
21/01/2025,20.25,"52,900",20.65,20.65,20.20,600,"2,300",-0.0
20/01/2025,20.40,"53,100",20.75,20.75,20.40,"5,900",0,0.1
17/01/2025,20.50,"72,000",20.70,20.70,20.50,"1,900",200,0.0
16/01/2025,20.70,"92,100",20.50,20.70,20.35,100,300,-0.0
15/01/2025,20.50,"62,100",20.15,20.50,20.10,0,"3,041",-0.1
14/01/2025,20.15,"58,000",20.25,20.35,20,0,"2,900",-0.1
13/01/2025,20.30,"150,900",19.95,20.30,19.30,"112,900","7,800",2.1
10/01/2025,20,"83,200",20.30,20.30,19.95,"2,700",400,0.0
09/01/2025,20.35,"53,500",20.50,20.50,19.95,"1,600",0,0.0
08/01/2025,20.50,"124,700",19.90,20.60,19.90,"3,000","1,600",0.0
07/01/2025,20,"235,400",20.15,20.35,19.50,"2,100","14,300",-0.2
06/01/2025,20,"352,400",20.25,20.60,19.70,"15,200",0,0.3
03/01/2025,20.45,"150,700",21.10,21.10,20.45,100,"1,505",-0.0
02/01/2025,21.10,"99,100",21,21.20,20.95,0,"17,680",-0.4
31/12/2024,21,"88,600",21.05,21.10,20.95,0,0,0
30/12/2024,21.25,"232,600",21.45,21.45,20.90,600,"91,200",-1.9
27/12/2024,21.45,"118,700",21.75,21.75,21.30,"6,000",400,0.1
26/12/2024,21.75,"127,100",21.60,22.05,21.60,310,"7,100",-0.1
25/12/2024,21.60,"295,000",22,22.15,21.50,"4,100","58,200",-1.2
24/12/2024,21.50,"271,700",21.95,22.20,21.50,50,"1,739",-0.0
23/12/2024,21.95,"400,000",21.50,22,21.20,"8,900","125,370",-2.5
20/12/2024,21.40,"200,600",20.90,21.40,20.75,600,"8,900",-0.2
19/12/2024,20.90,"177,500",20.65,21.20,20.65,"2,800","11,600",-0.2
18/12/2024,20.90,"91,200",20.90,21,20.65,0,"10,100",-0.2
17/12/2024,20.85,"61,600",20.85,21.15,20.85,0,900,-0.0
16/12/2024,20.85,"56,400",21,21.05,20.85,"6,900","3,600",0.1
13/12/2024,21,"218,100",20.90,21.35,20.65,200,"6,927",-0.1
12/12/2024,20.85,"92,500",21.10,21.10,20.80,100,900,-0.0
11/12/2024,21.10,"128,300",21.20,21.35,20.85,"6,200",0,0.1
10/12/2024,21.15,"174,100",21.20,21.45,21,"2,600","13,300",-0.2
09/12/2024,21.20,"120,200",21.25,21.35,20.95,"3,600","24,800",-0.4
06/12/2024,21.25,"220,600",21.10,21.45,21,"8,600","51,058",-0.9
05/12/2024,21.30,"219,400",21.15,21.40,20.60,"4,800","6,900",-0.0
04/12/2024,21.15,"107,000",21.65,21.65,21,"2,400","56,180",-1.1
03/12/2024,21.50,"418,800",20.85,21.85,20.80,"5,300","79,500",-1.6
02/12/2024,20.85,"48,000",21.70,21.70,20.85,0,"9,800",-0.2
29/11/2024,21.25,"293,900",20.35,21.50,20.35,"12,500","11,700",0.0
28/11/2024,20.35,"38,200",20.50,20.60,20.30,0,"2,300",-0.0
27/11/2024,20.50,"39,200",20.50,20.50,20.40,0,"2,010",-0.0
26/11/2024,20.50,"36,000",20.70,20.70,20.50,500,300,0.0
25/11/2024,20.55,"106,100",20.35,20.60,20.35,"3,100",700,0.0
22/11/2024,20.15,"23,700",20.40,20.45,20.15,100,"1,000",-0.0
21/11/2024,20.20,"31,300",20.15,20.50,20.15,"5,700",321,0.1
20/11/2024,20.15,"84,000",20.50,20.50,20.10,"6,900",700,0.1
19/11/2024,20.25,"17,700",20.35,20.50,20.20,"4,800",53,0.1
18/11/2024,20.35,"13,600",20.30,20.35,20.15,"2,200",100,0.0
15/11/2024,20.30,"97,300",20.20,20.35,20,"54,900","5,100",1.0
14/11/2024,20.20,"40,600",20,20.30,20,0,"3,044",-0.1
13/11/2024,20.30,"126,600",20.50,20.55,19.10,"1,300","72,628",-1.4
12/11/2024,20.50,"82,600",20.50,20.65,20.40,"2,000","26,600",-0.5
11/11/2024,20.50,"68,500",20.70,20.70,20.50,0,"8,000",-0.2
08/11/2024,20.85,"61,700",20.75,21,20.65,"2,400",900,0.0
07/11/2024,20.75,"38,200",20.80,21.15,20.65,"12,700","2,000",0.2
06/11/2024,20.90,"119,000",20.85,21.05,20.50,0,0,0
05/11/2024,20.80,"104,000",20.80,20.85,20.30,"28,200",900,0.6
04/11/2024,20.80,"138,400",20.90,20.95,20.05,"22,500","4,500",0.4
01/11/2024,20.95,"81,100",21,21.15,20.95,"8,100","6,600",0.0
31/10/2024,21.20,"110,200",21.15,21.25,20.90,"4,600",900,0.1
30/10/2024,21.25,"223,400",21.50,21.70,21.10,"2,700","70,400",-1.5
29/10/2024,21.50,"144,800",20.90,21.60,20.90,"1,000","4,100",-0.1
28/10/2024,20.90,"301,000",20.40,20.90,20.40,"18,800","74,200",-1.1
25/10/2024,20,"92,100",20.60,20.60,20,"1,400","15,200",-0.3
24/10/2024,20.45,"23,700",20.70,20.80,20.45,300,500,-0.0
23/10/2024,20.70,"21,400",20.65,20.75,20.50,"2,100",400,0.0
22/10/2024,20.65,"39,500",21,21,20.40,800,"1,400",-0.0
21/10/2024,21,"25,100",21.10,21.20,20.95,"2,000","1,200",0.0
18/10/2024,21,"19,000",21,21.10,20.95,0,200,-0.0
17/10/2024,20.95,"43,200",21,21,20.75,0,"5,600",-0.1
16/10/2024,21,"20,900",21.20,21.20,20.95,200,"2,800",-0.1
15/10/2024,21.20,"83,900",21.30,21.30,20.90,700,"29,200",-0.6
14/10/2024,21.30,"15,700",21.45,21.50,21.10,"1,300","4,800",-0.1
11/10/2024,21.20,"93,400",21.30,21.40,20.90,"4,700","72,800",-1.4
10/10/2024,21.35,"72,600",21.50,21.65,21.30,"18,500","22,300",-0.1
09/10/2024,21.50,"72,900",21.35,21.50,21.35,"39,100","35,600",0.1
08/10/2024,21.50,"113,000",21.50,21.50,21.30,"54,900","16,300",0.8
07/10/2024,21.50,"83,700",21.55,21.65,21.45,"63,200","40,000",0.5
04/10/2024,21.55,"83,100",21.30,21.55,21.30,"66,000","50,300",0.3
"03/10/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/10/2024,21.30,"98,100",21.50,21.50,21.25,"40,900",500,0.9
02/10/2024,21.27,"231,700",21.77,21.77,21.14,"111,800","74,500",0.9
01/10/2024,21.77,"313,300",20.73,22.09,20.68,"165,300","17,300",3.5
30/09/2024,20.68,"312,700",20.68,20.77,20.50,"109,500","133,900",-0.6
27/09/2024,20.68,"222,500",20.68,20.82,20.55,"31,000","20,000",0.2
26/09/2024,20.68,"172,300",20.73,20.86,20.59,"19,400","6,200",0.3
25/09/2024,20.73,"225,400",20.68,20.86,20.64,"33,200",0,0.8
24/09/2024,20.73,"119,900",20.64,20.86,20.64,0,"2,900",-0.1
23/09/2024,20.64,"61,300",20.73,20.82,20.64,"1,200","9,200",-0.2
20/09/2024,20.73,"85,300",20.73,20.95,20.73,500,"66,100",-1.5
19/09/2024,20.73,"79,200",20.73,20.73,20.64,"4,500","50,000",-1.0
18/09/2024,20.68,"53,100",20.55,20.91,20.45,"1,200","3,900",-0.1
17/09/2024,20.55,"214,300",20.55,20.59,20.41,"111,600",300,2.5
16/09/2024,20.45,"84,900",20.55,20.73,20.45,"5,700","11,000",-0.1
13/09/2024,20.77,"33,800",20.36,20.77,20.36,0,"9,200",-0.2
12/09/2024,20.45,"339,700",20.73,20.86,20.36,"4,800","7,900",-0.1
11/09/2024,20.86,"320,800",21.27,21.27,20.73,"20,000","82,800",-1.4
10/09/2024,21.27,"215,000",21.18,21.64,21.18,"5,300","29,900",-0.6
09/09/2024,21.45,"104,700",21.36,21.73,21.32,0,0,0
06/09/2024,21.64,"90,500",21.64,21.64,21.18,0,"31,500",-0.7
05/09/2024,21.64,"92,100",22.27,22.27,21.59,"6,500","2,400",0.1
04/09/2024,21.77,"101,400",21.68,21.77,21.55,"5,400",700,0.1
30/08/2024,22.05,"46,900",22.09,22.09,22.05,0,"10,300",-0.3
29/08/2024,22.05,"68,600",22.05,22.18,22,0,"17,300",-0.4
28/08/2024,22.18,"111,000",22.27,22.45,22.14,900,0,0.0
27/08/2024,22.36,"140,600",22.18,22.36,22.18,"2,200","27,800",-0.6
26/08/2024,22.18,"147,700",22.59,22.82,22.18,"2,900","4,600",-0.0
23/08/2024,22.77,"75,300",22.73,22.82,22.55,0,"28,900",-0.7
22/08/2024,22.77,"427,700",23.05,23.64,22.45,"1,900","35,800",-0.8
21/08/2024,22.45,"76,900",22.27,22.59,22.27,"2,600","22,200",-0.5
20/08/2024,22.55,"84,000",22.27,22.55,22.27,"1,600","38,300",-0.9
19/08/2024,22.32,"80,700",22.36,22.41,22.27,"1,200","24,100",-0.6
16/08/2024,22.32,"116,500",22.27,22.45,22.09,0,"26,500",-0.6
15/08/2024,22.09,"443,500",21.64,22.09,21.36,"21,600","58,500",-0.9
14/08/2024,21.45,"99,200",21.45,21.55,21.36,500,"53,900",-1.3
13/08/2024,21.45,"57,300",21.27,21.64,21.27,"2,200","14,700",-0.3
12/08/2024,21.36,"181,700",21.36,21.45,21.14,"14,200","1,100",0.3
09/08/2024,21.23,"133,900",21.23,21.36,21.14,"6,100","32,900",-0.6
