Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,71.50,"507,100",71.90,72.50,71.10,"9,246",0,0
20/03/2025,71.50,"522,300",71,71.70,70.20,0,91,-0.0
19/03/2025,70.10,"863,300",71,71.30,69.60,0,"3,000",-0.2
18/03/2025,71.30,"477,700",70.50,72.10,70.50,0,"9,246",-0.7
17/03/2025,70.80,"673,600",70.90,71.90,70.40,0,0,0
14/03/2025,70.90,"1,005,000",72,72.50,70.60,0,0,0
13/03/2025,72.20,"1,058,800",74.20,74.20,72.10,0,"1,906",-0.1
12/03/2025,73.80,"557,900",74.60,75,73.60,0,"1,000",-0.1
11/03/2025,74.60,"696,800",73.80,74.90,73.80,0,500,-0.0
10/03/2025,75,"1,789,200",73.60,75.70,72.70,0,"1,800",-0.1
07/03/2025,73.30,"557,400",73.90,73.90,73,0,0,0
06/03/2025,73.70,"725,200",73.50,74.80,73.10,200,"1,200",-0.1
05/03/2025,73.10,"816,900",73.20,74.40,72.30,0,200,-0.0
04/03/2025,73.10,"1,101,200",72,73.60,71.60,0,"1,000",-0.1
03/03/2025,72.60,"752,500",72.90,72.90,71.90,700,200,0.0
28/02/2025,72.40,"1,057,600",74,74.20,72,0,0,0
27/02/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/02/2025,74,"835,200",73,74.70,72.50,0,0,0
26/02/2025,72.60,"1,089,300",73.29,73.98,72.30,0,0,0
25/02/2025,73.29,"796,500",73.98,74.28,72.90,0,0,0
24/02/2025,73.98,"2,330,900",70.82,74.97,70.43,0,33,-0.0
21/02/2025,71.02,"1,307,900",71.12,71.81,69.94,0,"1,030",-0.1
20/02/2025,71.12,"796,900",72.50,72.50,71.12,0,"1,500",-0.1
19/02/2025,71.22,"3,058,900",66.78,71.22,66.58,0,"2,029",-0.1
18/02/2025,66.58,"444,800",65.70,66.68,65.70,0,"1,332",-0.1
17/02/2025,65.79,"498,900",66.48,66.88,65.79,200,"2,166",-0.1
14/02/2025,66.58,"617,100",66.98,67.27,66.48,0,800,-0.1
13/02/2025,66.98,"519,900",67.08,67.47,66.58,0,0,0
12/02/2025,67.08,"663,600",66.88,67.47,66.58,"1,500",200,0.1
11/02/2025,66.58,"576,000",66.09,66.58,65.79,0,0,0
10/02/2025,65.89,"512,800",65.99,65.99,65.50,"300,000","300,000",0
07/02/2025,65.89,"809,300",65.30,66.48,65.30,0,"1,500",-0.1
06/02/2025,65.10,"394,000",65.89,65.89,65.10,0,0,0
05/02/2025,65.60,"337,800",65.20,65.79,65.10,0,0,0
04/02/2025,65.10,"397,000",64.81,65.50,64.51,0,0,0
03/02/2025,64.12,"169,900",64.31,64.41,63.72,0,0,0
24/01/2025,64.12,"1,193,900",65.10,65.10,64.12,700,0,0.0
23/01/2025,65.00,"339,600",64.51,65.00,64.41,4,0,0.0
22/01/2025,64.51,"411,500",65.30,65.30,64.41,"1,900",0,0.1
21/01/2025,65.10,"278,100",66.09,66.09,65.10,0,700,-0.0
20/01/2025,65.99,"385,900",65.79,66.09,64.51,100,4,0.0
17/01/2025,65.79,"566,500",64.71,65.99,64.61,100,"1,900",-0.1
16/01/2025,64.71,"234,400",64.02,64.71,63.92,94,458,-0.0
15/01/2025,64.02,"357,500",64.12,64.51,63.92,2,100,-0.0
14/01/2025,64.51,"230,400",64.22,64.51,63.72,0,100,-0.0
13/01/2025,64.12,"322,300",63.43,64.12,62.93,0,94,-0.0
10/01/2025,63.43,"338,000",63.92,63.92,63.03,"7,600",2,0.5
09/01/2025,63.53,"155,600",63.23,63.72,62.93,0,0,0
08/01/2025,63.23,"433,800",63.92,63.92,63.03,"1,000",0,0.1
07/01/2025,63.92,"464,300",63.53,64.12,62.83,0,"7,600",-0.5
06/01/2025,63.13,"841,500",64.51,64.81,63.03,0,0,0
03/01/2025,64.51,"661,700",66.39,66.39,64.12,0,"1,000",-0.1
02/01/2025,66.09,"341,200",66.98,66.98,65.89,0,0,0
31/12/2024,66.98,"401,500",66.29,66.98,65.70,"2,000",0,0.1
30/12/2024,66.09,"411,200",66.58,67.18,66.09,17,0,0.0
27/12/2024,67.08,"413,200",67.47,67.47,66.78,0,0,0
26/12/2024,67.08,"372,100",67.87,67.96,67.08,"5,024","2,000",0.2
25/12/2024,67.77,"1,076,900",66.58,68.75,66.58,0,17,-0.0
24/12/2024,66.58,"445,200",67.08,67.08,66.48,696,0,0.0
23/12/2024,67.08,"442,500",67.47,67.47,66.88,0,"5,024",-0.3
20/12/2024,66.78,"582,200",66.39,67.27,66.29,0,0,0
19/12/2024,66.39,"731,600",66.09,67.27,65.89,"150,000","150,696",-0.0
18/12/2024,66.88,"806,300",65.60,66.88,65.50,0,0,0
17/12/2024,65.60,"275,700",65.30,65.99,65.10,0,0,0
16/12/2024,65.30,"234,400",65.60,65.89,65.10,0,0,0
13/12/2024,65.60,"299,100",65.20,65.99,65.00,0,0,0
12/12/2024,65.10,"444,100",65.70,66.19,65.10,0,0,0
11/12/2024,65.70,"699,600",66.48,66.68,65.60,0,0,0
10/12/2024,66.48,"444,300",67.08,67.57,66.48,0,0,0
09/12/2024,66.88,"564,500",67.37,67.37,66.58,0,0,0
06/12/2024,66.88,"543,900",67.47,67.57,66.88,"73,871","73,871",0
05/12/2024,67.47,"1,132,300",66.29,67.67,66.29,0,0,0
04/12/2024,66.29,"491,300",67.08,67.08,66.29,0,0,0
03/12/2024,66.88,"1,034,400",66.19,67.57,65.60,0,0,0
02/12/2024,65.89,"519,300",66.39,66.88,65.70,0,0,0
29/11/2024,66.29,"499,000",66.29,66.29,65.89,0,0,0
28/11/2024,66.09,"642,400",66.19,66.29,65.70,"1,000",0,0.1
27/11/2024,66.09,"968,400",65.79,66.58,65.40,0,0,0
26/11/2024,65.79,"493,700",65.99,66.19,65.50,0,0,0
25/11/2024,65.99,"1,598,800",63.92,66.39,63.33,0,"1,000",-0.1
22/11/2024,63.82,"446,600",64.12,64.31,63.43,0,0,0
21/11/2024,64.12,"582,500",63.33,64.12,62.93,128,"1,000",-0.1
20/11/2024,62.93,"891,000",61.95,62.93,60.96,0,0,0
19/11/2024,61.95,"438,400",63.13,63.13,61.95,0,18,-0.0
18/11/2024,62.83,"494,800",64.02,64.22,62.74,0,128,-0.0
15/11/2024,64.12,"834,000",63.82,64.31,63.72,0,0,0
14/11/2024,64.12,"527,300",64.71,65.10,64.12,0,0,0
13/11/2024,64.51,"547,000",64.71,64.71,63.92,0,0,0
12/11/2024,64.91,"752,400",64.51,65.10,64.22,0,0,0
11/11/2024,64.12,"551,000",63.72,64.12,63.13,0,0,0
08/11/2024,63.72,"700,700",64.02,64.02,63.43,"18,200",0,1.2
07/11/2024,63.62,"695,800",63.33,63.82,62.83,0,0,0
06/11/2024,63.03,"679,600",62.93,63.53,62.54,0,0,0
05/11/2024,62.74,"559,700",62.44,63.92,62.44,0,"18,200",-1.2
04/11/2024,63.13,"1,287,700",61.45,63.23,61.16,0,0,0
