Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,81.60,"4,300",81.60,82.10,81.60,200,0,0
20/03/2025,81.20,"6,300",81.30,81.30,81.20,0,0,0
19/03/2025,81.30,"38,600",81.20,81.50,80,0,0,0
18/03/2025,81.20,"15,400",81.70,81.70,80.40,500,"1,700",-0.1
17/03/2025,81.70,"9,900",82.10,82.10,81.70,600,0,0.0
14/03/2025,81.70,"3,700",83,83,81.50,400,500,-0.0
13/03/2025,82.20,"7,500",82.40,82.80,82.20,"3,600",0,0.3
12/03/2025,82.20,"1,300",82.20,82.20,82,0,0,0
11/03/2025,82.20,"8,500",82.20,82.30,82,600,0,0.0
10/03/2025,82.20,"7,600",80.60,82.20,80.60,400,0,0.0
07/03/2025,81.30,"16,400",81.10,82.80,81.10,0,"13,600",-1.1
06/03/2025,81.80,"24,900",84,84,81.70,0,"16,700",-1.4
05/03/2025,83.90,"6,900",85.90,85.90,83,500,100,0.0
04/03/2025,82.90,"8,900",83,83,82.40,0,100,-0.0
03/03/2025,82.50,"10,400",85,85,82.10,400,900,-0.0
28/02/2025,84,"4,500",82,86.90,82,0,100,-0.0
27/02/2025,82,"5,800",82.50,83,82,700,0,0.1
26/02/2025,82.50,"6,800",81.70,82.50,81.70,0,0,0
25/02/2025,81.70,"12,300",82.10,82.10,81.60,0,300,-0.0
24/02/2025,82.10,"28,700",82,82.40,82,"17,800",0,1.5
21/02/2025,82.10,"10,600",82.40,82.40,82,"6,000",0,0.5
20/02/2025,81.80,"8,600",81.70,81.80,81.70,"6,200",200,0.5
19/02/2025,81.70,"22,200",81.70,82,81.70,"11,700","15,100",-0.3
18/02/2025,81.80,"26,500",81.80,82,81.70,"14,100","12,900",0.1
17/02/2025,82,"12,200",85,85,82,"5,200","2,200",0.2
14/02/2025,82,"16,500",82,83,81.80,"8,100","4,000",0.3
13/02/2025,81.30,"10,100",82.20,82.80,81,"1,200","2,000",-0.1
12/02/2025,82.20,"16,200",80.90,86,80.90,"4,900","3,700",0.1
11/02/2025,80.90,"19,000",81,81.60,80.60,"10,400","13,990",-0.3
10/02/2025,80.60,"39,000",81.90,83.20,80.60,"12,700","7,500",0.4
07/02/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
07/02/2025,81.90,"13,400",82.50,82.60,81.90,600,"7,000",-0.5
06/02/2025,82.60,"40,500",82.79,82.99,82.50,"1,200","17,200",-1.4
05/02/2025,82.60,"30,500",83.47,83.47,82.02,900,"8,800",-0.7
04/02/2025,82.99,"12,300",84.24,84.24,82.70,0,"4,400",-0.4
03/02/2025,82.60,"23,900",82.02,82.89,82.02,"2,800","7,200",-0.4
24/01/2025,82.02,"12,100",82.21,82.21,81.54,"4,000","3,200",0.1
23/01/2025,81.92,"4,500",82.02,82.31,80.57,100,700,-0.1
22/01/2025,82.02,"14,500",82.60,82.60,81.25,"1,800","1,900",-0.0
21/01/2025,82.50,"16,200",81.54,82.99,80.09,600,700,-0.0
20/01/2025,81.25,"40,300",82.12,86.85,81.15,"1,300","31,200",-2.5
17/01/2025,82.02,"75,500",81.25,82.31,81.25,100,"45,500",-3.9
16/01/2025,80.96,"4,400",80.67,80.96,80.57,"1,600",0,0.1
15/01/2025,80.19,"1,600",80.09,80.28,80.09,100,300,-0.0
14/01/2025,80.48,"4,200",81.35,81.35,80.38,100,100,-0
13/01/2025,80.86,"5,500",81.92,81.92,80.86,0,0,0
10/01/2025,80.86,"1,800",80.19,80.86,80.19,600,0,0.0
09/01/2025,80.19,"4,900",80.48,80.57,80.09,0,0,0
08/01/2025,80.48,900,80.48,80.77,80.48,200,0,0.0
07/01/2025,80.48,"7,800",79.90,80.48,79.90,"4,300",0,0.4
06/01/2025,79.90,"8,800",80.38,80.38,79.80,"2,300",0,0.2
03/01/2025,80.09,"6,700",80.48,80.48,79.61,0,0,0
02/01/2025,80.48,"8,800",80.09,80.96,79.13,0,0,0
31/12/2024,79.13,"2,800",80.09,80.09,78.84,0,0,0
30/12/2024,78.74,"3,600",79.90,79.90,78.64,700,0,0.1
27/12/2024,79.90,"17,600",78.45,79.90,78.35,100,300,-0.0
26/12/2024,78.45,"8,600",79.80,79.80,78.35,600,"1,000",-0.0
25/12/2024,78.06,"8,100",78.06,78.26,77.97,0,200,-0.0
24/12/2024,77.87,"6,000",78.16,78.26,77.58,0,0,0
23/12/2024,77.58,"12,200",77.29,78.45,77.10,500,600,-0.0
20/12/2024,77.10,"41,200",77.78,77.97,77.00,200,"37,000",-3.0
19/12/2024,78.16,"7,800",78.74,78.74,78.06,200,0,0.0
18/12/2024,78.93,"13,100",78.93,79.51,78.93,200,100,0.0
17/12/2024,79.13,"13,500",77.68,79.13,77.68,0,400,-0.0
16/12/2024,79.61,"10,700",82.02,82.02,77.78,"1,100",200,0.1
13/12/2024,77.20,"16,200",77.87,77.87,76.71,400,100,0.0
12/12/2024,77.58,"11,600",77.29,79.13,77.29,0,0,0
11/12/2024,78.26,"2,300",79.13,79.13,78.26,500,0,0.0
10/12/2024,78.26,"7,900",78.84,79.03,78.06,"1,300",0,0.1
09/12/2024,78.16,"20,000",76.13,80.57,76.13,200,0,0.0
06/12/2024,76.04,"22,100",75.27,76.04,74.40,"1,200",500,0.1
05/12/2024,75.27,"8,800",74.59,75.56,74.59,"1,000",600,0.0
04/12/2024,74.30,"1,400",74.49,74.88,74.30,0,0,0
03/12/2024,73.72,"54,400",73.63,74.11,73.43,0,"44,400",-3.4
02/12/2024,73.63,"17,500",73.43,73.82,73.43,"67,500","82,500",-1.1
29/11/2024,73.82,"10,200",73.82,74.01,73.82,0,"6,700",-0.5
28/11/2024,73.72,"14,800",73.92,74.01,73.63,700,"10,700",-0.8
27/11/2024,74.11,"14,500",73.92,74.30,73.92,"7,400","6,500",0.1
26/11/2024,73.92,"8,900",74.30,74.30,73.92,400,"2,100",-0.1
25/11/2024,74.30,"5,000",74.40,74.69,74.30,0,"2,400",-0.2
22/11/2024,74.40,"4,200",75.27,75.27,74.40,500,"1,300",-0.1
21/11/2024,75.27,"4,700",75.27,75.27,75.27,0,"2,200",-0.2
20/11/2024,75.27,"1,800",74.88,75.27,74.88,0,0,0
19/11/2024,74.88,"4,900",74.88,75.17,74.78,0,0,0
18/11/2024,74.78,"4,600",74.88,74.98,74.49,300,0,0.0
15/11/2024,74.40,"5,500",74.49,75.17,74.30,"1,000",0,0.1
14/11/2024,74.69,"4,500",74.78,74.78,74.49,0,100,-0.0
13/11/2024,74.69,"2,200",74.59,74.78,74.59,500,100,0.0
12/11/2024,74.59,"6,500",74.69,74.69,74.30,0,0,0
11/11/2024,74.59,"2,800",74.78,74.78,74.30,0,0,0
08/11/2024,74.78,"8,600",74.59,74.88,73.92,"3,800",100,0.3
07/11/2024,73.72,"5,400",73.82,73.82,73.63,0,"2,100",-0.2
06/11/2024,73.63,"4,300",75.17,75.17,73.53,0,0,0
05/11/2024,73.14,"13,800",74.98,76.23,73.14,500,"13,000",-1.0
04/11/2024,75.07,"15,900",73.53,75.07,73.53,800,"7,900",-0.5
01/11/2024,75.17,"2,800",75.27,75.27,74.30,100,100,0
31/10/2024,75.27,"6,600",73.92,75.27,73.92,"1,400",0,0.1
30/10/2024,74.01,"4,600",74.20,74.30,73.92,900,400,0.0
29/10/2024,74.01,"5,200",74.11,74.20,73.14,900,0,0.1
28/10/2024,73.72,"5,100",73.53,74.20,73.43,0,0,0
25/10/2024,73.34,"6,100",73.92,74.30,73.34,0,"1,300",-0.1
24/10/2024,73.34,800,74.01,74.01,73.14,0,0,0
23/10/2024,74.01,"10,200",73.92,74.01,73.82,0,0,0
22/10/2024,73.82,"4,700",74.01,74.30,72.76,300,0,0.0
21/10/2024,73.92,"16,200",73.34,74.01,73.34,800,"1,000",-0.0
18/10/2024,73.14,"11,400",73.14,73.34,72.76,0,600,-0.0
