Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,64,"497,300",63.90,64.80,63.60,"255,600","30,800",0
20/03/2025,63.80,"513,300",64.90,64.90,63.40,"184,800","174,200",0.7
19/03/2025,64.30,"742,500",62.20,64.60,61.70,"261,200","41,000",14.0
18/03/2025,62.30,"967,800",62.50,63.80,61.60,"309,200","194,100",7.1
17/03/2025,62.50,"1,074,400",64.20,64.30,61.90,"239,300","242,200",-0.2
14/03/2025,63.80,"2,102,100",65.40,68.80,63.70,"77,800","885,600",-53.0
13/03/2025,65.30,"1,170,500",64.40,66,64.10,"406,400","145,100",17.1
12/03/2025,64.20,"846,900",64.90,65.30,63.20,"32,100","303,400",-17.4
11/03/2025,64.80,"1,555,500",64.10,66.10,64.10,"229,700","709,059",-31.3
10/03/2025,64.50,"1,141,800",65.80,66,64,"167,600","126,800",2.6
07/03/2025,65,"798,600",65.30,66.50,64.80,"126,300","343,300",-14.2
06/03/2025,64.90,"1,222,000",66.10,67.60,64.60,"59,200","262,800",-13.6
05/03/2025,65.50,"489,000",66,66.50,65.10,"35,400","45,100",-0.6
04/03/2025,66,"1,125,200",64.60,66.60,63.90,"258,000","148,600",7.2
03/03/2025,64,"699,100",66,66,63.70,"84,890","201,803",-7.6
28/02/2025,66.10,"1,226,100",65.90,66.50,64.50,"437,101","633,700",-12.7
27/02/2025,65.90,"1,000,400",64.60,65.90,63,"190,100","235,200",-2.9
26/02/2025,64.60,"851,800",65.40,66.60,64.60,"64,800","265,400",-13.2
25/02/2025,64.90,"605,700",65.50,65.60,64.20,"61,400","153,402",-6.0
24/02/2025,65.40,"1,113,600",62,65.90,62,"169,200","311,300",-9.1
21/02/2025,62.40,"864,500",61.80,62.40,60.50,"194,900","152,700",2.7
20/02/2025,61.60,"1,611,500",58,61.90,58,"402,605","97,500",18.5
19/02/2025,57.90,"825,900",56.90,57.90,56.50,"299,300","65,200",13.5
18/02/2025,56.70,"434,600",55.80,56.80,55.70,"25,600","19,700",0.3
17/02/2025,55.80,"862,100",55,57.50,54.90,"36,200","6,000",1.7
14/02/2025,54.40,"620,100",53.10,54.70,53,"71,900","6,100",3.6
13/02/2025,52.80,"301,100",51.50,52.90,51.40,"24,400","3,900",1.1
12/02/2025,51.50,"44,100",51.70,51.90,51.40,100,"2,400",-0.1
11/02/2025,51.40,"122,900",51.40,51.50,50.90,100,"5,480",-0.3
10/02/2025,51.30,"112,000",51.90,52.50,51.30,0,"20,400",-1.1
07/02/2025,52.10,"117,400",52.80,52.90,52.10,"1,200","4,500",-0.2
06/02/2025,52.50,"81,900",52.50,52.80,52.40,"1,400","11,400",-0.5
