Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,26.45,0,26.45,26.45,26.45,0,0,0
20/03/2025,26.45,"1,200",26,26.45,26,0,0,0
19/03/2025,26,200,26,26,26,0,0,0
18/03/2025,26,"3,600",27.50,27.50,26,0,0,0
17/03/2025,27.50,"2,100",27.50,27.90,27.50,0,0,0
14/03/2025,27.25,"26,000",26.50,27.25,26.50,0,0,0
13/03/2025,25.50,"2,500",25.95,26.40,25.50,0,0,0
12/03/2025,25.90,0,25.90,25.90,25.90,0,0,0
11/03/2025,25.90,900,26.20,26.20,25.90,0,0,0
10/03/2025,27.80,0,27.80,27.80,27.80,0,0,0
07/03/2025,27.80,"2,400",27,27.80,27,0,0,0
06/03/2025,26,"4,800",27,27,26,0,0,0
05/03/2025,27,300,27,27,27,0,0,0
04/03/2025,27,0,27,27,27,0,0,0
03/03/2025,27,"1,200",27,27,27,0,0,0
28/02/2025,27,"2,600",26.40,27,26.40,0,"2,000",-0.1
27/02/2025,26.40,"2,400",25.85,26.40,25.85,0,"2,000",-0.1
26/02/2025,25.80,0,25.80,25.80,25.80,0,0,0
25/02/2025,25.80,"1,300",25.60,25.80,25.60,0,0,0
24/02/2025,25.60,0,25.60,25.60,25.60,0,0,0
21/02/2025,25.60,700,25.55,25.60,25.55,0,0,0
20/02/2025,25.50,"1,300",25.50,25.50,25.50,0,0,0
19/02/2025,25.50,"5,300",25.55,25.55,25.35,0,0,0
18/02/2025,25.65,"1,200",25.70,25.70,25.60,0,0,0
17/02/2025,25.75,"1,100",25.20,25.75,25.20,0,0,0
14/02/2025,25.80,"3,200",24.90,25.80,24.80,0,0,0
13/02/2025,24.40,600,24.40,24.40,24.40,0,0,0
12/02/2025,23.80,200,23.80,23.80,23.80,0,0,0
11/02/2025,23.80,500,23.80,23.80,23.80,0,500,-0.0
10/02/2025,24,200,24,24,24,0,0,0
07/02/2025,24,200,24.05,24.05,24,0,0,0
06/02/2025,25.30,0,25.30,25.30,25.30,0,0,0
05/02/2025,25.30,100,25.30,25.30,25.30,0,0,0
04/02/2025,25.10,0,25.10,25.10,25.10,0,0,0
03/02/2025,25.10,"3,100",25.10,25.10,25.10,0,0,0
24/01/2025,25.20,"1,400",25.50,25.50,25,0,0,0
23/01/2025,25,200,25,25,25,0,0,0
22/01/2025,25,0,25,25,25,0,0,0
21/01/2025,25,0,25,25,25,0,0,0
20/01/2025,25,600,25.40,25.40,25,0,0,0
17/01/2025,25.85,400,24.30,25.85,24.30,0,0,0
16/01/2025,24.30,900,24.20,24.30,24.20,0,0,0
15/01/2025,26,0,26,26,26,0,0,0
14/01/2025,26,0,26,26,26,0,0,0
13/01/2025,26,0,26,26,26,0,0,0
10/01/2025,26,"4,900",24.20,26,23.80,0,0,0
09/01/2025,25.50,0,25.50,25.50,25.50,0,0,0
08/01/2025,25.50,0,25.50,25.50,25.50,0,0,0
07/01/2025,25.50,0,25.50,25.50,25.50,0,0,0
06/01/2025,25.50,100,25.50,25.50,25.50,0,0,0
03/01/2025,24.50,200,24.50,24.50,24.50,0,0,0
02/01/2025,25.85,300,25.90,25.90,25.85,0,0,0
31/12/2024,24.50,0,24.50,24.50,24.50,0,0,0
30/12/2024,24.50,"1,300",24.70,24.70,24.50,0,0,0
27/12/2024,25.15,800,26,26,25,0,0,0
26/12/2024,26,"1,600",26.90,26.90,26,0,0,0
25/12/2024,25.50,"7,200",25.50,25.50,25.50,0,0,0
24/12/2024,25.50,"1,100",25.50,25.50,24.15,0,0,0
23/12/2024,25.50,800,25.50,25.50,25.50,0,0,0
20/12/2024,25.50,100,25.50,25.50,25.50,0,0,0
19/12/2024,25.50,0,25.50,25.50,25.50,0,0,0
18/12/2024,25.50,"2,000",24.60,25.50,24.60,0,0,0
17/12/2024,26.40,500,23.30,26.40,23.25,0,0,0
16/12/2024,24.85,100,24.85,24.85,24.85,0,0,0
13/12/2024,24.10,"1,100",24.10,24.10,24,0,0,0
12/12/2024,24.10,500,24.10,24.10,24.10,0,0,0
11/12/2024,24.10,0,24.10,24.10,24.10,0,0,0
10/12/2024,24.10,400,25.35,25.35,24.10,0,0,0
09/12/2024,25.35,0,25.35,25.35,25.35,0,0,0
06/12/2024,25.35,400,24.60,25.35,24.60,0,0,0
05/12/2024,25.40,100,25.40,25.40,25.40,0,0,0
04/12/2024,25.40,100,25.40,25.40,25.40,0,0,0
03/12/2024,24.65,200,25,25,24.65,0,0,0
02/12/2024,25.70,0,25.70,25.70,25.70,0,0,0
29/11/2024,25.70,500,24.80,25.80,24.80,0,0,0
28/11/2024,25.90,200,24.40,25.90,24.40,0,0,0
27/11/2024,25.55,100,25.55,25.55,25.55,0,0,0
26/11/2024,24,0,24,24,24,0,0,0
25/11/2024,24,0,24,24,24,0,0,0
22/11/2024,24,600,25.55,25.55,24,0,0,0
21/11/2024,24,400,24,24,24,0,0,0
20/11/2024,24.80,"1,500",24.80,24.80,23.20,0,0,0
19/11/2024,24.80,"2,700",25,25.80,24.80,0,0,0
18/11/2024,26.35,200,26.35,26.35,26.35,0,0,0
15/11/2024,27.25,"10,000",25.35,27.25,25.35,0,0,0
14/11/2024,27.25,600,27.40,27.40,27.25,0,0,0
13/11/2024,29.25,"1,900",28.80,29.30,28.80,0,0,0
12/11/2024,27.45,"12,400",25,27.45,25,0,0,0
11/11/2024,25.70,0,25.70,25.70,25.70,0,0,0
08/11/2024,25.70,100,25.70,25.70,25.70,0,0,0
07/11/2024,25.70,0,25.70,25.70,25.70,0,0,0
06/11/2024,25.70,0,25.70,25.70,25.70,0,0,0
05/11/2024,25.70,"1,100",25.70,25.70,25.65,0,0,0
04/11/2024,25.80,0,25.80,25.80,25.80,0,0,0
01/11/2024,25.80,0,25.80,25.80,25.80,0,0,0
31/10/2024,25.80,0,25.80,25.80,25.80,0,0,0
30/10/2024,25.80,0,25.80,25.80,25.80,0,0,0
29/10/2024,25.80,600,25.80,25.80,25.80,0,0,0
28/10/2024,25.80,300,24.10,25.80,24.10,0,0,0
25/10/2024,25.10,200,25.10,25.10,25.10,0,0,0
24/10/2024,25.10,"5,600",26.65,26.65,24.80,0,0,0
23/10/2024,26.65,"2,800",26.65,26.65,26.65,0,0,0
22/10/2024,28.65,100,28.65,28.65,28.65,0,0,0
21/10/2024,27.10,400,27.10,27.10,27.10,0,0,0
18/10/2024,27.20,"5,000",28,28,27.20,0,0,0
17/10/2024,29.20,600,29.20,29.20,29.20,0,0,0
16/10/2024,29.50,"5,000",29,29.50,29,0,0,0
15/10/2024,29.50,0,29.50,29.50,29.50,0,0,0
