Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/03/2025,2.80,"141,300",2.90,3,2.80,0,0,0
20/03/2025,2.90,0,2.90,2.90,2.90,0,0,0
19/03/2025,2.90,0,2.90,2.90,2.90,0,0,0
18/03/2025,2.90,0,2.90,2.90,2.90,0,0,0
17/03/2025,2.90,0,2.90,2.90,2.90,0,0,0
14/03/2025,2.90,"136,700",3,3,2.90,0,0,0
13/03/2025,3,0,3,3,3,0,0,0
12/03/2025,3,0,3,3,3,0,0,0
11/03/2025,3,0,3,3,3,0,0,0
10/03/2025,3,0,3,3,3,0,0,0
07/03/2025,2.90,"134,500",3,3.10,2.90,0,0,0
06/03/2025,3,0,3,3,3,0,0,0
05/03/2025,3,0,3,3,3,0,0,0
04/03/2025,3,0,3,3,3,0,0,0
03/03/2025,3,0,3,3,3,0,0,0
28/02/2025,3,"179,600",3,3.10,2.90,0,0,0
27/02/2025,3,0,3,3,3,0,0,0
26/02/2025,3,0,3,3,3,0,0,0
25/02/2025,3,0,3,3,3,0,0,0
24/02/2025,3,0,3,3,3,0,0,0
21/02/2025,3,"298,700",3.10,3.30,2.90,0,0,0
20/02/2025,3.10,0,3.10,3.10,3.10,0,0,0
19/02/2025,3.10,0,3.10,3.10,3.10,0,0,0
18/02/2025,3.10,0,3.10,3.10,3.10,0,0,0
17/02/2025,3.10,0,3.10,3.10,3.10,0,0,0
14/02/2025,3.10,"125,500",3.20,3.20,3,0,0,0
13/02/2025,3,0,3,3,3,0,0,0
12/02/2025,3,0,3,3,3,0,0,0
11/02/2025,3,0,3,3,3,0,0,0
10/02/2025,3,0,3,3,3,0,0,0
07/02/2025,3.10,"403,245",2.80,3.10,2.80,0,0,0
06/02/2025,2.70,0,2.70,2.70,2.70,0,0,0
05/02/2025,2.70,0,2.70,2.70,2.70,0,0,0
04/02/2025,2.70,0,2.70,2.70,2.70,0,0,0
03/02/2025,2.70,0,2.70,2.70,2.70,0,0,0
24/01/2025,2.70,"55,400",2.70,2.80,2.60,0,0,0
23/01/2025,2.70,0,2.70,2.70,2.70,0,0,0
22/01/2025,2.70,0,2.70,2.70,2.70,0,0,0
21/01/2025,2.70,0,2.70,2.70,2.70,0,0,0
20/01/2025,2.70,0,2.70,2.70,2.70,0,0,0
17/01/2025,2.60,"79,952",2.60,2.70,2.50,0,0,0
16/01/2025,2.60,0,2.60,2.60,2.60,0,0,0
15/01/2025,2.60,0,2.60,2.60,2.60,0,0,0
14/01/2025,2.60,0,2.60,2.60,2.60,0,0,0
13/01/2025,2.60,0,2.60,2.60,2.60,0,0,0
10/01/2025,2.60,"56,823",2.60,2.70,2.50,0,0,0
09/01/2025,2.60,0,2.60,2.60,2.60,0,0,0
08/01/2025,2.60,0,2.60,2.60,2.60,0,0,0
07/01/2025,2.60,0,2.60,2.60,2.60,0,0,0
06/01/2025,2.60,0,2.60,2.60,2.60,0,0,0
03/01/2025,2.60,"65,960",2.50,2.70,2.50,0,0,0
02/01/2025,2.50,0,2.50,2.50,2.50,0,0,0
31/12/2024,2.50,0,2.50,2.50,2.50,0,0,0
30/12/2024,2.50,0,2.50,2.50,2.50,0,0,0
27/12/2024,2.50,"220,504",2.30,2.60,2.30,0,0,0
26/12/2024,2.30,0,2.30,2.30,2.30,0,0,0
25/12/2024,2.30,0,2.30,2.30,2.30,0,0,0
24/12/2024,2.30,0,2.30,2.30,2.30,0,0,0
23/12/2024,2.30,0,2.30,2.30,2.30,0,0,0
20/12/2024,2.40,"79,123",2.40,2.50,2.30,0,0,0
19/12/2024,2.40,0,2.40,2.40,2.40,0,0,0
18/12/2024,2.40,0,2.40,2.40,2.40,0,0,0
17/12/2024,2.40,0,2.40,2.40,2.40,0,0,0
16/12/2024,2.40,0,2.40,2.40,2.40,0,0,0
13/12/2024,2.30,"105,300",2.40,2.40,2.30,0,0,0
12/12/2024,2.40,0,2.40,2.40,2.40,0,0,0
11/12/2024,2.40,0,2.40,2.40,2.40,0,0,0
10/12/2024,2.40,0,2.40,2.40,2.40,0,0,0
09/12/2024,2.40,0,2.40,2.40,2.40,0,0,0
06/12/2024,2.50,"195,377",2.60,2.60,2.30,0,0,0
05/12/2024,2.50,0,2.50,2.50,2.50,0,0,0
04/12/2024,2.50,0,2.50,2.50,2.50,0,0,0
03/12/2024,2.50,0,2.50,2.50,2.50,0,0,0
02/12/2024,2.50,0,2.50,2.50,2.50,0,0,0
29/11/2024,2.50,"37,610",2.60,2.70,2.50,0,0,0
28/11/2024,2.50,0,2.50,2.50,2.50,0,0,0
27/11/2024,2.50,0,2.50,2.50,2.50,0,0,0
26/11/2024,2.50,0,2.50,2.50,2.50,0,0,0
25/11/2024,2.50,0,2.50,2.50,2.50,0,0,0
22/11/2024,2.60,"92,200",2.60,2.60,2.40,0,0,0
21/11/2024,2.50,0,2.50,2.50,2.50,0,0,0
20/11/2024,2.50,0,2.50,2.50,2.50,0,0,0
19/11/2024,2.50,0,2.50,2.50,2.50,0,0,0
18/11/2024,2.50,0,2.50,2.50,2.50,0,0,0
15/11/2024,2.50,"143,700",2.60,2.60,2.50,0,0,0
14/11/2024,2.70,0,2.70,2.70,2.70,0,0,0
13/11/2024,2.70,0,2.70,2.70,2.70,0,0,0
12/11/2024,2.70,0,2.70,2.70,2.70,0,0,0
11/11/2024,2.70,0,2.70,2.70,2.70,0,0,0
08/11/2024,2.60,"121,051",2.70,2.80,2.60,0,0,0
07/11/2024,2.60,0,2.60,2.60,2.60,0,0,0
06/11/2024,2.60,0,2.60,2.60,2.60,0,0,0
05/11/2024,2.60,0,2.60,2.60,2.60,0,0,0
04/11/2024,2.60,0,2.60,2.60,2.60,0,0,0
01/11/2024,2.60,"67,710",2.70,2.70,2.50,0,0,0
31/10/2024,2.60,0,2.60,2.60,2.60,0,0,0
30/10/2024,2.60,0,2.60,2.60,2.60,0,0,0
29/10/2024,2.60,0,2.60,2.60,2.60,0,0,0
28/10/2024,2.60,0,2.60,2.60,2.60,0,0,0
25/10/2024,2.60,"80,820",2.60,2.80,2.50,0,0,0
24/10/2024,2.60,0,2.60,2.60,2.60,0,0,0
23/10/2024,2.60,0,2.60,2.60,2.60,0,0,0
22/10/2024,2.60,0,2.60,2.60,2.60,0,0,0
21/10/2024,2.60,0,2.60,2.60,2.60,0,0,0
18/10/2024,2.60,"261,976",2.70,2.70,2.50,0,0,0
17/10/2024,2.70,0,2.70,2.70,2.70,0,0,0
16/10/2024,2.70,0,2.70,2.70,2.70,0,0,0
15/10/2024,2.70,0,2.70,2.70,2.70,0,0,0
14/10/2024,2.70,0,2.70,2.70,2.70,0,0,0
11/10/2024,2.70,"101,715",2.80,2.90,2.60,0,0,0
10/10/2024,2.80,0,2.80,2.80,2.80,0,0,0
09/10/2024,2.80,0,2.80,2.80,2.80,0,0,0
08/10/2024,2.80,0,2.80,2.80,2.80,0,0,0
07/10/2024,2.80,0,2.80,2.80,2.80,0,0,0
04/10/2024,2.70,"82,408",2.90,2.90,2.70,0,0,0
03/10/2024,2.80,0,2.80,2.80,2.80,0,0,0
02/10/2024,2.80,0,2.80,2.80,2.80,0,0,0
01/10/2024,2.80,0,2.80,2.80,2.80,0,0,0
30/09/2024,2.80,0,2.80,2.80,2.80,0,0,0
27/09/2024,2.90,"168,871",2.90,3.10,2.70,0,0,0
26/09/2024,3,0,3,3,3,0,0,0
25/09/2024,3,0,3,3,3,0,0,0
24/09/2024,3,0,3,3,3,0,0,0
23/09/2024,3,0,3,3,3,0,0,0
20/09/2024,3,"151,150",3,3,2.90,0,0,0
19/09/2024,2.90,0,2.90,2.90,2.90,0,0,0
18/09/2024,2.90,0,2.90,2.90,2.90,0,0,0
17/09/2024,2.90,0,2.90,2.90,2.90,0,0,0
16/09/2024,2.90,0,2.90,2.90,2.90,0,0,0
13/09/2024,2.90,"80,930",3,3,2.80,0,0,0
12/09/2024,3,0,3,3,3,0,0,0
11/09/2024,3,0,3,3,3,0,0,0
10/09/2024,3,0,3,3,3,0,0,0
09/09/2024,3,0,3,3,3,0,0,0
06/09/2024,3,"113,266",3,3,2.90,0,0,0
05/09/2024,3.10,0,3.10,3.10,3.10,0,0,0
04/09/2024,3.10,0,3.10,3.10,3.10,0,0,0
30/08/2024,3,"200,126",3.10,3.20,3,0,0,0
29/08/2024,3.10,0,3.10,3.10,3.10,0,0,0
28/08/2024,3.10,0,3.10,3.10,3.10,0,0,0
27/08/2024,3.10,0,3.10,3.10,3.10,0,0,0
26/08/2024,3.10,0,3.10,3.10,3.10,0,0,0
23/08/2024,3.10,"295,662",3.10,3.20,3,0,0,0
22/08/2024,3,0,3,3,3,0,0,0
21/08/2024,3,0,3,3,3,0,0,0
20/08/2024,3,0,3,3,3,0,0,0
19/08/2024,3,0,3,3,3,0,0,0
16/08/2024,3,"361,400",3,3.10,2.90,0,0,0
15/08/2024,3,0,3,3,3,0,0,0
14/08/2024,3,0,3,3,3,0,0,0
13/08/2024,3,0,3,3,3,0,0,0
12/08/2024,3,0,3,3,3,0,0,0
09/08/2024,3,"187,210",3.10,3.20,3,0,0,0
08/08/2024,3,0,3,3,3,0,0,0
07/08/2024,3,0,3,3,3,0,0,0
06/08/2024,3,0,3,3,3,0,0,0
05/08/2024,3,0,3,3,3,0,0,0
02/08/2024,3,"124,250",3,3,2.90,0,0,0
01/08/2024,3,0,3,3,3,0,0,0
31/07/2024,3,0,3,3,3,0,0,0
30/07/2024,3,0,3,3,3,0,0,0
29/07/2024,3,0,3,3,3,0,0,0
26/07/2024,3,"190,104",3,3.10,2.90,0,0,0
25/07/2024,3.10,0,3.10,3.10,3.10,0,0,0
24/07/2024,3.10,0,3.10,3.10,3.10,0,0,0
23/07/2024,3.10,0,3.10,3.10,3.10,0,0,0
22/07/2024,3.10,0,3.10,3.10,3.10,0,0,0
19/07/2024,3.10,"165,805",3.20,3.20,3,0,0,0
18/07/2024,3.20,0,3.20,3.20,3.20,0,0,0
17/07/2024,3.20,0,3.20,3.20,3.20,0,0,0
16/07/2024,3.20,0,3.20,3.20,3.20,0,0,0
15/07/2024,3.20,0,3.20,3.20,3.20,0,0,0
12/07/2024,3.10,"333,605",3.10,3.40,3.10,0,0,0
11/07/2024,3.10,0,3.10,3.10,3.10,0,0,0
10/07/2024,3.10,0,3.10,3.10,3.10,0,0,0
09/07/2024,3.10,0,3.10,3.10,3.10,0,0,0
08/07/2024,3.10,0,3.10,3.10,3.10,0,0,0
05/07/2024,3.20,"661,860",3.50,3.50,2.90,16,0,0.0
04/07/2024,3.30,0,3.30,3.30,3.30,0,0,0
03/07/2024,3.30,0,3.30,3.30,3.30,0,0,0
02/07/2024,3.30,0,3.30,3.30,3.30,0,0,0
01/07/2024,3.30,0,3.30,3.30,3.30,0,0,0
28/06/2024,3.60,"784,226",3.20,3.60,3,0,"8,400",-0.0
27/06/2024,3.20,0,3.20,3.20,3.20,0,0,0
26/06/2024,3.20,0,3.20,3.20,3.20,0,0,0
25/06/2024,3.20,0,3.20,3.20,3.20,0,0,0
24/06/2024,3.20,0,3.20,3.20,3.20,0,0,0
21/06/2024,3.20,"434,905",3.30,3.40,3.20,0,0,0
20/06/2024,3.30,0,3.30,3.30,3.30,0,0,0
19/06/2024,3.30,0,3.30,3.30,3.30,0,0,0
18/06/2024,3.30,0,3.30,3.30,3.30,0,0,0
17/06/2024,3.30,0,3.30,3.30,3.30,0,0,0
14/06/2024,3.20,"424,764",3.40,3.50,3.20,0,0,0
13/06/2024,3.30,0,3.30,3.30,3.30,0,0,0
12/06/2024,3.30,0,3.30,3.30,3.30,0,0,0
11/06/2024,3.30,0,3.30,3.30,3.30,0,0,0
10/06/2024,3.30,0,3.30,3.30,3.30,0,0,0
07/06/2024,3.30,"773,024",3.10,3.40,3.10,0,0,0
06/06/2024,3.10,0,3.10,3.10,3.10,0,0,0
05/06/2024,3.10,0,3.10,3.10,3.10,0,0,0
04/06/2024,3.10,0,3.10,3.10,3.10,0,0,0
03/06/2024,3.10,0,3.10,3.10,3.10,0,0,0
31/05/2024,3.20,"633,175",3,3.20,3,0,0,0
30/05/2024,2.90,0,2.90,2.90,2.90,0,0,0
29/05/2024,2.90,0,2.90,2.90,2.90,0,0,0
28/05/2024,2.90,0,2.90,2.90,2.90,0,0,0
27/05/2024,2.90,0,2.90,2.90,2.90,0,0,0
24/05/2024,2.90,"572,064",3,3.10,2.80,0,0,0
23/05/2024,3,0,3,3,3,0,0,0
22/05/2024,3,0,3,3,3,0,0,0
21/05/2024,3,0,3,3,3,0,0,0
20/05/2024,3,0,3,3,3,0,0,0
17/05/2024,2.90,"508,413",3.10,3.20,2.80,0,"5,000",-0.0
16/05/2024,3.10,0,3.10,3.10,3.10,0,0,0
15/05/2024,3.10,0,3.10,3.10,3.10,0,0,0
14/05/2024,3.10,0,3.10,3.10,3.10,0,0,0
13/05/2024,3.10,0,3.10,3.10,3.10,0,0,0
10/05/2024,3,"523,670",3.30,3.30,3,0,600,-0.0
09/05/2024,3.20,0,3.20,3.20,3.20,0,0,0
08/05/2024,3.20,0,3.20,3.20,3.20,0,0,0
07/05/2024,3.20,0,3.20,3.20,3.20,0,0,0
06/05/2024,3.20,0,3.20,3.20,3.20,0,0,0
03/05/2024,3.10,"403,319",3,3.30,3,0,0,0
02/05/2024,3,0,3,3,3,0,0,0
26/04/2024,3,"757,059",3,3.30,2.90,0,0,0
25/04/2024,3.40,0,3.40,3.40,3.40,0,0,0
24/04/2024,3.40,0,3.40,3.40,3.40,0,0,0
23/04/2024,3.40,0,3.40,3.40,3.40,0,0,0
22/04/2024,3.40,0,3.40,3.40,3.40,0,0,0
19/04/2024,3.40,"933,701",3.70,3.70,3.40,0,100,-0.0
17/04/2024,3.90,0,3.90,3.90,3.90,0,0,0
16/04/2024,4.10,"1,296,911",3.90,4.20,3.70,0,0,0
15/04/2024,4.20,"1,346,840",4.70,4.80,4,0,0,0
12/04/2024,4.70,"305,433",4.70,4.70,4.50,"2,100",0,0.0
11/04/2024,4.70,"286,304",4.60,4.80,4.50,0,0,0
10/04/2024,4.60,"194,506",4.80,4.80,4.60,0,0,0
09/04/2024,4.80,"375,954",4.70,4.80,4.60,"2,200",0,0.0
08/04/2024,4.70,"215,415",5,5,4.70,"2,000",0,0.0
05/04/2024,4.90,"1,013,307",4.90,5.20,4.80,0,0,0
04/04/2024,4.90,"478,493",5.10,5.20,4.70,0,0,0
03/04/2024,5.10,"1,060,423",4.90,5.20,4.90,0,0,0
02/04/2024,4.90,"463,173",4.90,4.90,4.70,0,0,0
01/04/2024,4.80,"1,299,020",4.50,4.90,4.50,"2,100",0,0.0
29/03/2024,4.40,"215,917",4.40,4.50,4.30,0,0,0
28/03/2024,4.30,"161,090",4.40,4.40,4.30,0,90,-0.0
27/03/2024,4.40,"426,346",4.30,4.50,4.30,0,0,0
26/03/2024,4.30,"81,203",4.30,4.40,4.30,0,0,0
25/03/2024,4.30,"178,300",4.40,4.40,4.20,0,0,0
22/03/2024,4.30,"150,600",4.30,4.40,4.20,0,0,0
21/03/2024,4.40,"219,721",4.30,4.40,4.30,0,0,0
20/03/2024,4.30,"129,103",4.30,4.30,4.20,0,0,0
19/03/2024,4.20,"107,100",4.20,4.30,4.20,0,0,0
18/03/2024,4.10,"383,521",4.30,4.30,4,0,0,0
15/03/2024,4.30,"212,804",4.50,4.50,4.20,0,0,0
14/03/2024,4.40,"721,636",4,4.60,4,0,0,0
13/03/2024,4.20,"106,332",4.20,4.30,4.20,0,0,0
12/03/2024,4.20,"69,610",4.10,4.30,4.10,0,0,0
11/03/2024,4.20,"132,759",4.30,4.30,4.20,0,0,0
08/03/2024,4.30,"153,101",4.50,4.50,4.30,0,0,0
07/03/2024,4.50,"145,300",4.30,4.50,4.30,0,0,0
06/03/2024,4.30,"132,500",4.40,4.40,4.30,0,0,0
05/03/2024,4.40,"86,000",4.50,4.50,4.30,0,0,0
04/03/2024,4.50,"222,795",4.40,4.50,4.30,90,90,0
01/03/2024,4.30,"78,034",4.40,4.40,4.20,0,0,0
29/02/2024,4.40,"108,200",4.40,4.50,4.30,0,0,0
28/02/2024,4.40,"427,070",4.30,4.60,4.30,0,0,0
27/02/2024,4.30,"177,504",4.20,4.30,4.20,0,0,0
